internalID,Activity,standardised_smiles
Mol1463,1.0,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41
Mol1464,1.0,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1
Mol1465,0.0,CCSN(SCC)C(=S)SCC(N=C(C)O)C(=O)O
Mol1466,0.0,NC(CSCC=CCl)C(=O)O
Mol1467,0.0,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O
Mol1468,0.0,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
Mol1469,1.0,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12
Mol1470,1.0,NCCCl
Mol1471,1.0,Cc1ccc([N+](=O)[O-])c2ccccc12
Mol1472,1.0,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43
Mol1473,0.0,CC(C)c1cc(N)cc([N+](=O)[O-])c1N
Mol1474,1.0,Nc1cc(Cl)ccc1[N+](=O)[O-]
Mol1475,1.0,Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34
Mol1476,0.0,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1
Mol1477,1.0,Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N
Mol1478,1.0,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
Mol1479,1.0,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21
Mol1480,1.0,CCN(C=O)N=O
Mol1481,1.0,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1
Mol1482,1.0,COc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
Mol1483,0.0,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1
Mol1484,0.0,C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC
Mol1485,1.0,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
Mol1486,1.0,Clc1ccc(-c2ccccc2)cc1
Mol1487,1.0,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1
Mol1488,0.0,C=c1c(=O)c(=O)c(=C2C(=O)C(=O)C(C)C(O)C2O)c(=O)c1=O
Mol1489,1.0,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
Mol1490,0.0,O=Nc1c(O)ccc2ccccc12
Mol1491,0.0,C1=CCCC=CCC1
Mol1492,1.0,Nc1ccccc1S(=O)(=O)O
Mol1493,0.0,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O
Mol1494,0.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
Mol1495,0.0,O=C(O)c1cccnc1
Mol1496,1.0,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
Mol1497,0.0,CCO[Si](OCC)(OCC)OCC
Mol1498,1.0,CC(C)(S)C(N)C(=O)O
Mol1499,1.0,CN(C)c1ccc2nc3cccc(N(C)C)c3cc2c1
Mol1500,1.0,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5
Mol1501,1.0,CC(=O)c1cccc2c1OC1(C)OOC21C
Mol1502,1.0,C=CC(=O)OCC(Br)CBr
Mol1503,0.0,Clc1ccc2ccccc2n1
Mol1504,1.0,CC=C1CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O
Mol1505,0.0,O=C1C=CCCC1
Mol1506,1.0,OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4
Mol1507,0.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(O)nc3O)cc1)O2
Mol1508,1.0,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
Mol1509,1.0,O=CC(=C(Cl)C(=O)O)C(Cl)Cl
Mol1510,1.0,OCCN(CCO)c1ccc2ccccc2c1
Mol1511,0.0,N=c1nc(-c2ccccc2)[nH]c(=N)[nH]1
Mol1512,1.0,N=C(NO)c1cc(O)c(O)c(O)c1
Mol1513,1.0,CCc1nc2ccc(NC)c(C)c2nc1CC
Mol1514,1.0,Nc1ccc2c(c1)-c1cccc3cccc-2c13
Mol1515,0.0,C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C
Mol1516,0.0,COc1c(C(=O)O)c(O)nc2ccccc12
Mol1517,0.0,FC(F)C(F)C(F)(F)F
Mol1518,1.0,OCC(O)CI
Mol1519,0.0,COP(=O)(OC)SC
Mol1520,0.0,NN(c1ccccc1)c1ccccc1
Mol1521,0.0,FC(F)(Cl)Cl
Mol1522,0.0,Clc1cccc(Br)c1
Mol1523,0.0,COC(=O)c1oc(N)c(Cl)c1Cl
Mol1524,1.0,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2
Mol1525,0.0,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
Mol1526,0.0,CN(C)CCO
Mol1527,0.0,CCCCN(CCCC)CCCC
Mol1528,1.0,Nc1ccc(Cc2ccc(N)cc2)cc1
Mol1529,0.0,CC(C)=CC1C(C(=O)O)C1(C)C
Mol1530,0.0,Cc1ccc(C)o1
Mol1531,1.0,CCc1c2ccccc2cc2c1ccc1ccccc12
Mol1532,1.0,C1CSCSC1
Mol1533,1.0,CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
Mol1534,1.0,O=CCNc1ccc(NNc2ccc(NCCO)cc2)cc1
Mol1535,1.0,Cc1ccc2[nH]sc(=NC(=O)C(Cl)Cl)c2c1
Mol1536,1.0,NC(CCC(O)=NC(CSC(O)=NCCCl)C(O)=NCC(=O)O)C(=O)O
Mol1537,0.0,c1ccc2c(c1)CCC1CCCCC21
Mol1538,0.0,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
Mol1539,1.0,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12
Mol1540,1.0,O=CC(=O)c1ccccc1
Mol1541,1.0,O=[N+]([O-])c1ccc(CCO)cc1
Mol1542,1.0,CC(O)=Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
Mol1543,0.0,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34
Mol1544,0.0,CC(=O)N(O)c1ccc(Br)cc1
Mol1545,0.0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
Mol1546,0.0,OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O
Mol1547,1.0,CCC(C)Br
Mol1548,1.0,Oc1ccc(O)n1Br
Mol1549,0.0,Fc1ccc(CCl)cc1
Mol1550,1.0,O=C1CCc2c1ccc1c2ccc2ccccc21
Mol1551,1.0,c1ccc2cc3c(ccc4ccccc43)cc2c1
Mol1552,1.0,O=C(O)C(Br)(Br)Br
Mol1553,0.0,OCc1ccnc2ccccc12
Mol1554,0.0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
Mol1555,0.0,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21
Mol1556,0.0,CC(=O)OCc1ccccc1[N+](=O)[O-]
Mol1557,1.0,Nc1ccc2ncsc2c1
Mol1558,0.0,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC
Mol1559,0.0,CCCCCCCC(=O)Cl
Mol1560,1.0,Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1
Mol1561,0.0,COC(=O)C(CSCC(Br)c1ccccc1)N=C(C)O
Mol1562,0.0,CC=Cc1ccc2c(c1)OCO2
Mol1563,1.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21
Mol1564,0.0,O=S(=O)(O)c1ccccc1
Mol1565,0.0,O=C(O)c1ccc(Cl)cc1Cl
Mol1566,1.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=CC(O)(C(=O)CO)CC=4OC1CC(N(C)C)C(O)C(C)O1
Mol1567,1.0,COc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2ccc(N=[N+]=[N-])cc12
Mol1568,0.0,O=C(O)CCSCCC(=O)O
Mol1569,0.0,O=c1oc2cccc(O)c2cc1C1CCc2ccccc2C1
Mol1570,0.0,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1
Mol1571,1.0,CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1
Mol1572,1.0,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13
Mol1573,1.0,CC(=O)c1cccn1[N+](=O)[O-]
Mol1574,0.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
Mol1575,1.0,O=[N+]([O-])c1ccc2[nH]ccc2c1
Mol1576,0.0,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2
Mol1577,0.0,COc1cc(C=CC(=O)O)ccc1O
Mol1578,1.0,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2
Mol1579,1.0,O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34
Mol1580,0.0,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
Mol1581,1.0,CC(C)CCON=O
Mol1582,0.0,NC(C=O)C(O)O
Mol1583,1.0,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21
Mol1584,0.0,O=C(Cl)OCc1ccccc1
Mol1585,0.0,CN(C)C
Mol1586,1.0,Nc1cccc2c1ccc1ccccc12
Mol1587,1.0,CCOC(=O)C=NC(=O)[CH+]N[NH-]
Mol1588,0.0,C=CC(=O)OCC(CC)CCCC
Mol1589,0.0,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12
Mol1590,1.0,BrCCC(Br)Br
Mol1591,0.0,C1CC2OC2CCC2OC12
Mol1592,1.0,Cc1c(C(O)=NC(C(O)=NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCCNCCCNC(=N)CC4CCC(Cl)CC4)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(=N)O)C2O)c2cnc[nH]2)nc(C(CC(=N)O)NCC(N)C(=N)O)[nH]c1=N
Mol1593,0.0,N=C(O)c1cnccn1
Mol1594,1.0,O=CN(O)c1ccc(-c2ccccc2)cc1
Mol1595,0.0,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1
Mol1596,0.0,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31
Mol1597,1.0,ONc1cccc2ccccc12
Mol1598,0.0,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12
Mol1599,0.0,CC(O)=Nc1ccc(S(N)(=O)=O)cc1
Mol1600,0.0,Nc1ccccn1
Mol1601,0.0,CCOC(=O)C1=CC(OC(CC)CC)C(N=C(C)O)C(N)C1
Mol1602,1.0,CC(O)=NC(CS)C(=O)O
Mol1603,1.0,Cc1nc2c(ccc3c2nc(=N)n3C)[nH]c1C
Mol1604,1.0,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2
Mol1605,0.0,CC(=O)C(C)=NO
Mol1606,1.0,COc1ccc(C)cc1N
Mol1607,1.0,Cc1cccc2c([N+](=O)[O-])cccc12
Mol1608,0.0,COCCOCCO[PH]1(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N1
Mol1609,0.0,Cc1cn(-c2cc(N=C(O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
Mol1610,1.0,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-]
Mol1611,0.0,FC(F)(F)c1ccc(Cl)cc1
Mol1612,0.0,CN1C(=O)CCC1c1cccnc1
Mol1613,0.0,C=Cc1ccccc1Cl
Mol1614,1.0,NC(CCC(O)=NC(CSC(O)=NCCCCl)C(O)=NCC(=O)O)C(=O)O
Mol1615,1.0,Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21
Mol1616,1.0,Cc1ccc2c(c1)C(C)c1ccccc1-2
Mol1617,0.0,C(=NC1CCCCC1)=NC1CCCCC1
Mol1618,1.0,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21
Mol1619,1.0,NCCNCCNCCNCCN
Mol1620,1.0,O=[N+]([O-])c1ccc(CNCCO)o1
Mol1621,1.0,CC1CCCN(N=O)C1
Mol1622,0.0,CN(C)CCOC(c1ccccc1)c1ccccc1
Mol1623,0.0,CC12C=CC3=C(CC=C4CC(=O)CCC43)C1CCC2O
Mol1624,1.0,COc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1
Mol1625,0.0,C=CC(=O)OC
Mol1626,0.0,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1
Mol1627,1.0,OCC(CO)(CCBr)CCBr
Mol1628,1.0,CC(N=c1nc[nH]c2[nH]c(-c3ccc(CCl)cc3)cc12)c1ccccc1
Mol1629,1.0,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
Mol1630,0.0,O=C(CCCCl)N=c1sn(C(=O)CCCCl)c2ccccc12
Mol1631,0.0,CC(C)COC(=O)c1ccccc1N
Mol1632,0.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I
Mol1633,0.0,Oc1cccc(Cl)c1Cl
Mol1634,0.0,N#CCO
Mol1635,1.0,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1
Mol1636,1.0,CC(C(=O)OC(C)(C)C)N(N=[N+]=[N-])C(=O)OC(C)(C)C
Mol1637,1.0,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2
Mol1638,0.0,ClC=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Mol1639,0.0,COc1ccc(C(=O)C2OC2c2ccccc2)cc1
Mol1640,0.0,Cc1cccc(Br)c1
Mol1641,1.0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1
Mol1642,0.0,O=c1cc(O)ccc(O)c1
Mol1643,1.0,Nc1ccc(N(CCO)CCO)cc1
Mol1644,0.0,CC(C(=O)O)=C(Cl)C(=O)O
Mol1645,1.0,O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O
Mol1646,0.0,CC(=O)c1cc(N=C(O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C
Mol1647,1.0,Oc1ccc(O)c2ccccc12
Mol1648,1.0,Nc1cccc2c1Cc1ccccc1-2
Mol1649,1.0,Nc1cc(Cl)cc(C(=O)O)c1Cl
Mol1650,1.0,OC1C=CC2=C(c3cccc4cccc2c34)C1O
Mol1651,0.0,ClCc1ccc(Br)cc1
Mol1652,0.0,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC
Mol1653,1.0,CCCCCN(N=O)C(=N)N[N+](=O)[O-]
Mol1654,1.0,CN(C)CCN=C(O)c1cccc2c1Oc1ccccc1O2
Mol1655,0.0,O=Cc1cccc(-c2ccccc2)c1
Mol1656,1.0,CN(C)c1ccc(N=Nc2ccc3n[nH]cc3c2)cc1
Mol1657,1.0,N=C(O)N1c2ccccc2CC(=O)c2ccccc21
Mol1658,1.0,Cn1ccn(C)c1=NN=C1C=CC(=[N+](C)C)C=C1
Mol1659,1.0,CCNC(C)CC(C)NCC
Mol1660,0.0,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12
Mol1661,1.0,C=C(Br)C(C)=O
Mol1662,0.0,CC1Cc2c(Cl)cc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
Mol1663,1.0,ClCc1ccccc1
Mol1664,0.0,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO
Mol1665,0.0,ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl
Mol1666,1.0,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21
Mol1667,0.0,C1CC2OC2C1OC1CCC2OC12
Mol1668,0.0,NCC(=O)O
Mol1669,1.0,Nc1ccc(Oc2ccc(N)cc2)cc1
Mol1670,1.0,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43
Mol1671,1.0,CC(O)=Nc1ccc2c(c1)Cc1cc(O)ccc1-2
Mol1672,0.0,C[As](C)(=O)O
Mol1673,1.0,[O-][n+]1ccc(NO)c2ccccc21
Mol1674,0.0,COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(=N)O
Mol1675,1.0,COP1(=S)OCc2ccccc2O1
Mol1676,0.0,Clc1ccc(Cl)nc1
Mol1677,0.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
Mol1678,0.0,O=C(O)c1ccc(Cl)c(Cl)c1
Mol1679,1.0,O=Nc1ccc(NNc2ccccc2)cc1
Mol1680,1.0,Nc1ccc(N=Nc2ccccc2)c(N)c1
Mol1681,1.0,CN(N=O)C(=O)c1c(N(C)N=O)ncn1C
Mol1682,1.0,C=[N+](O)[N-]C
Mol1683,0.0,Brc1c(NC2=NCCN2)ccc2nccnc12
Mol1684,0.0,SCc1ccccc1
Mol1685,1.0,Nc1cc(Cl)c(N)c(Cl)c1
Mol1686,1.0,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12
Mol1687,0.0,OC(=Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl
Mol1688,1.0,CC(C)OS(C)(=O)=O
Mol1689,0.0,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O
Mol1690,0.0,CCC(=O)C=CC1=C(C)CCCC1(C)C
Mol1691,0.0,COCCCN
Mol1692,0.0,CCCN(CCC)CCC
Mol1693,0.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
Mol1694,0.0,CNCCCN1c2ccccc2CCc2ccccc21
Mol1695,1.0,CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1
Mol1696,0.0,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(C)CC2C(=O)O)C1
Mol1697,0.0,O=C(O)c1cccc2cccnc12
Mol1698,0.0,C1COCO1
Mol1699,1.0,Oc1ccc2c(O)cccc2c1
Mol1700,0.0,Cc1ccccn1
Mol1701,1.0,Cn1c([N+](=O)[O-])cnc1COC(=N)O
Mol1702,0.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)N=C(O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
Mol1703,1.0,Cn1c(=N)[nH]c2c3ccc(O)nc3ccc21
Mol1704,1.0,N#[N+]C1=NC=NC1=C(N)O
Mol1705,1.0,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3
Mol1706,1.0,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21
Mol1707,1.0,Cc1c(C(=O)O)cccc1[N+](=O)[O-]
Mol1708,0.0,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)N=CO
Mol1709,1.0,ClC1c2cccc3ccc4c5ccccc5cc1c4c23
Mol1710,0.0,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N
Mol1711,0.0,CC=CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)c3ccc(O)cc3)C2SC1
Mol1712,1.0,O=[N+]([O-])c1ccc(Cl)cc1
Mol1713,1.0,CCOc1ccc(N(O)C(=O)CC(C)O)cc1
Mol1714,0.0,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C
Mol1715,0.0,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1
Mol1716,0.0,NC(CSCc1ccccc1)C(=O)O
Mol1717,0.0,Clc1cc(Cl)cc(Cl)c1
Mol1718,0.0,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
Mol1719,0.0,N=C(O)CCC(O)=Nc1cc(Cl)c(Cl)c(Cl)c1
Mol1720,1.0,N=C(O)CN=C(O)N(CCCl)N=O
Mol1721,0.0,NC(CCCCNCC(N)C(=O)O)C(=O)O
Mol1722,1.0,C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21
Mol1723,1.0,COc1cc(NS(C)(=O)=O)ccc1N=c1c2ccc(N=[N+]=[N-])cc2[nH]c2c(C)cccc12
Mol1724,0.0,O=C1C=CC(=O)O1
Mol1725,0.0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC
Mol1726,0.0,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1
Mol1727,1.0,O=[N+]([O-])c1cc2ccccc2c2ccccc12
Mol1728,1.0,c1cc2ccc3c4cccc5ccc(c6ccc(c1)c2c36)c54
Mol1729,0.0,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC
Mol1730,1.0,CCC(C)(CCC(C)C)C(=O)OCC1CO1
Mol1731,0.0,CCC(=O)OCc1ccccc1[N+](=O)[O-]
Mol1732,1.0,Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1
Mol1733,0.0,Brc1ccc2c(c1)C1OC1C1CCCCC21
Mol1734,1.0,OC(=NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1
Mol1735,0.0,CCC(=O)Oc1ccc(C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1
Mol1736,0.0,Nc1ccc2ccccc2c1N=Nc1ccccc1
Mol1737,1.0,O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl
Mol1738,0.0,C=Cc1c(C=c2[nH]c(=Cc3[nH]c(C=c4[nH]c(O)c(C=C)c4=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)[nH]c(O)c1C
Mol1739,1.0,CCCCCOc1ccc(N=O)cc1
Mol1740,0.0,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C
Mol1741,1.0,CCCCN(CC(C)=O)N=O
Mol1742,0.0,CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC
Mol1743,1.0,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O
Mol1744,1.0,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1
Mol1745,0.0,CCC(CO)NCCNC(CC)CO
Mol1746,1.0,OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4
Mol1747,1.0,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F
Mol1748,0.0,CCOC(O)=Nc1cccc2c1CN(C)CC2c1ccc(Cl)cc1
Mol1749,1.0,OCCBr
Mol1750,1.0,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21
Mol1751,0.0,CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12
Mol1752,0.0,CC=O
Mol1753,1.0,CC12CCC=C(C=O)C1(C=O)C2
Mol1754,1.0,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
Mol1755,0.0,CN(C)C1C(=O)C(C(=N)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
Mol1756,1.0,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23
Mol1757,1.0,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12
Mol1758,1.0,CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1
Mol1759,1.0,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21
Mol1760,0.0,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O
Mol1761,1.0,[O]P(=O)(OCC(Br)CBr)OCC(Br)CBr
Mol1762,1.0,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43
Mol1763,1.0,COc1ccc2[nH]c3cc(Cl)ccc3c(=NCCCNCCCl)c2n1
Mol1764,1.0,CC(C)C#N
Mol1765,0.0,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C
Mol1766,1.0,CCc1cccc(CC)c1N=C(O)CO
Mol1767,1.0,COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1
Mol1768,0.0,CCC(C)c1[nH]c(O)c(C(C)=O)c1O
Mol1769,0.0,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12
Mol1770,0.0,CCN(CC)C(=O)c1cccc(C)c1
Mol1771,1.0,c1cscn1
Mol1772,1.0,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O
Mol1773,1.0,c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4
Mol1774,0.0,CNCC(=O)O
Mol1775,1.0,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O
Mol1776,1.0,Oc1oc(O)c(Cl)c1Cl
Mol1777,1.0,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12
Mol1778,1.0,Cc1ccc2cc([N+](=O)[O-])ccc2c1
Mol1779,1.0,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O
Mol1780,1.0,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1
Mol1781,0.0,CCNCC
Mol1782,0.0,CN(C)CCNS(=O)(=O)c1cccc2cccnc12
Mol1783,1.0,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O
Mol1784,0.0,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
Mol1785,0.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
Mol1786,1.0,C=C(C)C=O
Mol1787,0.0,CC1=CCC2C(C)=CCC(C(C)C)C2C1
Mol1788,1.0,Cc1c2ccccc2cc2ccccc12
Mol1789,0.0,Cc1ccc2oc(=O)ccc2c1
