internalID,Activity,standardised_smiles
Mol6216,1.0,CC(=O)OCc1c2ccccc2c(C)c2ccccc12
Mol6217,0.0,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4
Mol6218,0.0,CNC1C(O)C(OC2C(N=C(O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O
Mol6219,1.0,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1
Mol6220,1.0,NC(CCC(O)=NC(CSC(Cl)=CCl)C(O)=NCC(=O)O)C(=O)O
Mol6221,0.0,CC(C)(O)C#N
Mol6222,1.0,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1O
Mol6223,0.0,C[NH+]1C=CN(CCCN2C=CC(=C([NH-])O)C=C2)C1=C=[N+]=O
Mol6224,1.0,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21
Mol6225,0.0,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC
Mol6226,1.0,COc1cccc2c1C1(C)OOC1(C)O2
Mol6227,0.0,O=Cc1ccc(O)cc1
Mol6228,0.0,CC(=O)C(O)O
Mol6229,0.0,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
Mol6230,0.0,CC1(C)CC(C(O)=NC(CO)C(O)CO)C(C)(C)[N+]1=O
Mol6231,0.0,Cc1cc(Cl)ccc1O
Mol6232,0.0,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1
Mol6233,1.0,COC(=O)c1c(O)oc(C(C)C)c1C
Mol6234,1.0,COC=C1C(=O)Cc2c(c(O)c3ccccc3c2O)C1=O
Mol6235,0.0,CCC(C)=O
Mol6236,1.0,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C1OC41
Mol6237,0.0,O=C1CCCO1
Mol6238,1.0,Cc1cccc2c1ccc1ccccc12
Mol6239,0.0,CCCCCCCCCCCCCC(O)=N[N+](C)(C)CC(C)[O-]
Mol6240,1.0,COc1nsc2c(N)cccc12
Mol6241,1.0,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl
Mol6242,0.0,Clc1ccc(CSc2ccc(Cl)cc2)cc1
Mol6243,1.0,CN(C=O)N=O
Mol6244,1.0,CN(C)CCN=C(O)c1cccc2nc3ccccc3nc12
Mol6245,1.0,O=[N+]([O-])c1cccc2nc3ccccc3nc12
Mol6246,0.0,ICI
Mol6247,1.0,ClC(Cl)(Cl)C1CO1
Mol6248,0.0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
Mol6249,1.0,O=Cc1cccc([N+](=O)[O-])c1
Mol6250,0.0,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1
Mol6251,1.0,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1
Mol6252,0.0,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1
Mol6253,0.0,O=C(O)C=CC=CC(=O)O
Mol6254,0.0,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12
Mol6255,1.0,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12
Mol6256,1.0,CC(=O)OCN(CCCCl)N=O
Mol6257,0.0,O=C1N(CO[P](=O)(=O)O)C(O)=NC1(c1ccccc1)c1ccccc1
Mol6258,0.0,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC
Mol6259,0.0,NCCC(O)([P](=O)(=O)O)[P](=O)(=O)O
Mol6260,1.0,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1C(Cc1ccc(OC)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4
Mol6261,1.0,Nc1ccc2ccccc2c1
Mol6262,1.0,CC(C)=CC(C)=NNc1nncc2ccccc12
Mol6263,0.0,C=C(C)C(=O)OCCCCCCCC
Mol6264,0.0,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
Mol6265,0.0,C=CCc1ccc(O)cc1
Mol6266,0.0,CC(C)CC(=O)N=c1s[nH]c2ccc(Cl)cc12
Mol6267,0.0,C=C(C)C(=O)O
Mol6268,1.0,N#CC(Cl)Cl
Mol6269,0.0,C=CC(=O)OCCCCCC(C)C
Mol6270,1.0,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O
Mol6271,0.0,CCN(CC)CC(O)=Nc1c(C)cccc1C
Mol6272,0.0,CC(=O)N(O)c1ccccc1
Mol6273,0.0,O=C(O)CC(N=C(O)COc1ccc(Cl)cc1Cl)C(=O)O
Mol6274,1.0,c1ccc2c(c1)-c1ccccc1C1NC21
Mol6275,0.0,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12
Mol6276,1.0,O=C(C(Cl)Cl)C(Cl)(Cl)Cl
Mol6277,0.0,CC(=O)N=c1s[nH]c2c(Cl)cc(Cl)cc12
Mol6278,0.0,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O
Mol6279,1.0,O=[N+]([O-])c1cccc2cc3ccccc3cc12
Mol6280,0.0,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
Mol6281,0.0,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C
Mol6282,0.0,COc1nn(CSP(=S)(OC)OC)c(=O)s1
Mol6283,1.0,CCN(CCO[N+](=O)[O-])[N+](=O)[O-]
Mol6284,0.0,COC(=N)O
Mol6285,1.0,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1
Mol6286,0.0,C=C(C)C
Mol6287,0.0,C=C(C#N)C(=O)OCC(C)C
Mol6288,1.0,CNc1ccc2nc(C)c(C)nc2c1C
Mol6289,0.0,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
Mol6290,0.0,CCC(CCOCN1C=CN(C)C1C=NO)[N+](=O)[O-]
Mol6291,1.0,O=C(O)c1cccc([N+](=O)[O-])c1
Mol6292,1.0,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1
Mol6293,1.0,O=C(Cl)c1cccc([N+](=O)[O-])c1
Mol6294,0.0,C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12
Mol6295,1.0,O=[N+]([O-])c1ccc2c(c1)CCN2
Mol6296,1.0,CCOO
Mol6297,1.0,Cc1cc(-c2ccccc2C)ccc1N
Mol6298,1.0,CC(=O)C(Cl)(Cl)Cl
Mol6299,1.0,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(Cl)cc1
Mol6300,0.0,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCO)CCC4(C)C3CCC12C
Mol6301,0.0,N#CS
Mol6302,0.0,FCC(F)(F)F
Mol6303,1.0,Cc1cc(N)c(C)c2c1[nH]c1ccccc12
Mol6304,0.0,CCC1OC1c1ccccc1
Mol6305,0.0,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1
Mol6306,0.0,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1
Mol6307,1.0,O=C1C=Cc2c(O)c3cccc4c(O)ccc(c2=C1)c43
Mol6308,1.0,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1
Mol6309,0.0,CCC=O
Mol6310,0.0,CCCC=C(C=O)CC
Mol6311,0.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
Mol6312,1.0,Cc1c2ccccc2c(CCl)c2ccccc12
Mol6313,1.0,CC(C)C(=O)N=c1sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12
Mol6314,0.0,CN(C)CCC=C1c2ccccc2COc2ccccc21
Mol6315,1.0,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23
Mol6316,0.0,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43
Mol6317,1.0,COc1cc(N)ccc1N
Mol6318,0.0,O=S(O)CO
Mol6319,1.0,CCCC(Cl)C(=O)S
Mol6320,1.0,CC(C)Br
Mol6321,1.0,O=C(O)C=Cc1ccc([N+](=O)[O-])o1
Mol6322,1.0,O=NN1CCC(O)=NC1=O
Mol6323,1.0,CN=C(O)ON(C(C)=O)C(O)=NC
Mol6324,0.0,CCOc1cccc([N+](=O)[O-])c1
Mol6325,1.0,CC(=O)OC1C2OC2=C2CC(=O)C3(CC2(C)C1C)OC3(C)C=O
Mol6326,0.0,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1
Mol6327,0.0,CC(C)C(=O)N=c1s[nH]c2cc(Cl)ccc12
Mol6328,1.0,O=[N+]([O-])c1cccc2[nH]c3ccccc3c12
Mol6329,0.0,CC1=CCC2CC1C2(C)C
Mol6330,0.0,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C
Mol6331,0.0,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O
Mol6332,1.0,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1
Mol6333,1.0,CCCCN(CC(O)CC)N=O
Mol6334,0.0,CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12
Mol6335,1.0,Cc1ccc2c(c1)-c1ccccc1C2C
Mol6336,1.0,Cc1ccc(N(CCO)CCO)cc1N=Nc1ccc([N+](=O)[O-])cc1
Mol6337,0.0,CCCCCC[N+](=O)[O-]
Mol6338,0.0,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C
Mol6339,1.0,Cc1cccc2cc3c(ccc4ccccc43)cc12
Mol6340,0.0,CCC1C(=O)OCC1Cc1cncn1C
Mol6341,0.0,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O
Mol6342,0.0,CC(=O)OC(C)C
Mol6343,0.0,CC(C)C(O)=Nc1ccccc1
Mol6344,1.0,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-]
Mol6345,1.0,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43
Mol6346,0.0,COC(=O)c1cc2ccc3ccc[nH]c3c2n1
Mol6347,0.0,N=c1[nH]c(=N)[nH]c(=N)[nH]1
Mol6348,1.0,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
Mol6349,1.0,COc1cc(N)ccc1C
Mol6350,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(=N)[nH]1
Mol6351,1.0,O=CC(Br)=C(Br)C(=O)O
Mol6352,0.0,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C
Mol6353,0.0,COc1ccc2c3c(cccc13)C(=O)N(C)C2=O
Mol6354,0.0,O=C1N=C(O)c2ccccc21
Mol6355,0.0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
Mol6356,1.0,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O
Mol6357,0.0,O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O
Mol6358,0.0,O=c1nc(O)ccn1C1OC(CO[P](=O)(=O)O)C(O)C1O
Mol6359,0.0,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1
Mol6360,1.0,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3
Mol6361,1.0,CN=C(O)N(C)C(=O)ON
Mol6362,1.0,Cc1cc(N=Nc2ccccc2C)ccc1N
Mol6363,1.0,C=COCC(F)(F)F
Mol6364,1.0,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1
Mol6365,1.0,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
Mol6366,1.0,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21
Mol6367,1.0,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21
Mol6368,1.0,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34
Mol6369,1.0,C=O
Mol6370,1.0,C1=Cc2c(ccc3c2ccc2ccccc23)C1
Mol6371,1.0,CN(C)c1ccc(N)cc1
Mol6372,0.0,C=CC(O)c1ccc2c(c1)OCO2
Mol6373,1.0,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2
Mol6374,1.0,COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
Mol6375,0.0,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1
Mol6376,0.0,Oc1ccnc(O)n1
Mol6377,1.0,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1
Mol6378,1.0,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2
Mol6379,1.0,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1
Mol6380,1.0,Cc1c[nH]c2c(C)cc3c(nc(=N)n3C)c2n1
Mol6381,1.0,CC(C)Cl
Mol6382,0.0,NC1CON=C1O
Mol6383,0.0,CC(CCC(O)=NCCS(=O)(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C
Mol6384,0.0,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21
Mol6385,1.0,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
Mol6386,0.0,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
Mol6387,0.0,CCCC(C)=O
Mol6388,1.0,CCCCB(CCCC)CCCC
Mol6389,0.0,SC(=NC1CCCCC1)NC1CCCCC1
Mol6390,0.0,N#CCCN
Mol6391,1.0,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2
Mol6392,1.0,Cc1cccc([N+](=O)[O-])c1N
Mol6393,0.0,CCc1ccc(CCOc2ccc(Cc3sc(O)nc3O)cc2)nc1
Mol6394,1.0,CS(=O)(=O)Nc1ccc(N=c2c3ccccc3[nH]c3ccc(N=[N+]=[N-])cc23)cc1
Mol6395,0.0,CCCNC1CCc2[nH]c(=N)sc2C1
Mol6396,0.0,COC(=O)c1c(O)oc(C)c1-c1ccccc1
Mol6397,0.0,NCCCN1CCN(CCCN)CC1
Mol6398,1.0,NNc1nc(-c2ccc(N)cc2)cs1
Mol6399,1.0,CN(N=O)C(=O)c1ccccc1
Mol6400,0.0,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
Mol6401,1.0,CCCCN(CCC(=O)O)N=O
Mol6402,1.0,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34
Mol6403,0.0,CC(C)CN(CC(C)C)CC(C)C
Mol6404,1.0,OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3
Mol6405,1.0,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13
Mol6406,0.0,O=[N+]([O-])c1cccc(CO)c1
Mol6407,0.0,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
Mol6408,0.0,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12
Mol6409,0.0,O=c1c2cccc3ccc4ccc5cccc1c5c4c32
Mol6410,0.0,CN1CC=C(c2ccccc2)CC1
Mol6411,0.0,CC=CC
Mol6412,0.0,CCCOC(=O)c1ccc(O)cc1
Mol6413,1.0,O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12
Mol6414,0.0,CCCCN(CC)CC
Mol6415,1.0,O=NN1CN2CN(C1)CN(N=O)C2
Mol6416,0.0,CCC(C)C
Mol6417,0.0,O=C1C(O)Cc2cc3cc([N+](=O)[O-])ccc3cc2C1O
Mol6418,1.0,CCC(=O)N(O)c1ccc2ccccc2c1
Mol6419,1.0,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21
Mol6420,0.0,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(-c2ccccc2)cc1
Mol6421,0.0,CCS
Mol6422,0.0,CC(O)=Nc1cccc(N=Nc2cccc(N=C(C)O)c2C)c1C
Mol6423,0.0,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21
Mol6424,1.0,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1
Mol6425,0.0,CSCC(N)C(=O)O
Mol6426,1.0,O=C(O)Cc1ccccc1[N+](=O)[O-]
Mol6427,0.0,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
Mol6428,1.0,O=[N+]([O-])C1CCCC1
Mol6429,0.0,Cc1ncc2c(n1)CCC2
Mol6430,0.0,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(=N)[nH]3)C2SC1
Mol6431,1.0,CC1OC(OC2=CC(O)(C(=O)CO)Cc3c2c(O)c2c(O)c4ccccc4c(O)c2c3O)CC(N)C1O
Mol6432,1.0,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12
Mol6433,1.0,c1ccc2c(c1)ccc1ccc3ccsc3c12
Mol6434,1.0,CNc1ccc2ncc(-c3ccccc3)nc2c1C
Mol6435,0.0,Nc1cc(Cl)cc(Cl)c1O
Mol6436,1.0,[N-]=[N+]=NCCC(CO)c1ccccc1
Mol6437,0.0,C=C(C)C(=O)OC(C)(C)C
Mol6438,0.0,Cc1cc(C(=O)NNCc2ccccc2)no1
Mol6439,0.0,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
Mol6440,1.0,Nc1cccc2cc3ccccc3cc12
Mol6441,0.0,CC=CCC
Mol6442,0.0,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1
Mol6443,0.0,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C
Mol6444,0.0,Cc1ccc(N=Cc2cccc3cccnc23)c(C(=O)O)c1
Mol6445,0.0,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
Mol6446,1.0,N#CC(=CC=Cc1ccccc1[N+](=O)[O-])c1ccc(Br)cc1
Mol6447,0.0,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
Mol6448,1.0,CC(O)CN(CC(O)CO)N=O
Mol6449,1.0,[O-][N+]([O-])=C1CCCC1
Mol6450,1.0,NCCc1ccc(O)c(O)c1
Mol6451,1.0,Nc1cnc2ccccc2c1
Mol6452,0.0,CC(=O)CCC(C)=O
Mol6453,0.0,C[N+]1(C)CCOCC1
Mol6454,1.0,CCCCCN(CCCCC)N=O
Mol6455,1.0,O=C(c1ccc(F)cc1)C1OC1c1ccccc1
Mol6456,0.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
Mol6457,0.0,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
Mol6458,1.0,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O
Mol6459,1.0,COC(=O)C(C)Cl
Mol6460,0.0,CCCC(=O)N=c1s[nH]c2ccc(Cl)cc12
Mol6461,0.0,CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(C=CCO)C3(C)C2)CC(=O)CC4)cc1
Mol6462,0.0,CN=C(O)c1cccc(NCC(O)=NCCc2ccc(OC)c(OC)c2)c1
Mol6463,1.0,CC(C)(C)c1ccc(OCC2CO2)cc1
Mol6464,1.0,O=[N+]([O-])c1ccc(C=NN2CCN=C2O)o1
Mol6465,1.0,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O
Mol6466,1.0,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4
Mol6467,1.0,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12
Mol6468,0.0,CCCCC=CC=CCC=O
Mol6469,1.0,Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N
Mol6470,1.0,CC1(c2ccc(Cl)cc2)CO1
Mol6471,0.0,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1
Mol6472,0.0,O=c1ccc2cc3ccoc3cc2o1
Mol6473,1.0,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
Mol6474,1.0,O=C(O)C1(C(=O)O)CCC1
Mol6475,1.0,C=CCc1ccccc1N
Mol6476,0.0,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1
Mol6477,0.0,CC(OP(C)(=O)F)C(C)(C)C
Mol6478,1.0,Nc1ccc2cccc3c2c1-c1ccccc1-3
Mol6479,0.0,N=C(N)NC(=N)NCCc1ccccc1
Mol6480,1.0,c1ccc(Cn2ccnc2)cc1
Mol6481,0.0,CN(C)C=O
Mol6482,1.0,COC(=O)c1ccc([N+](=O)[O-])o1
Mol6483,0.0,CC(=O)Oc1ccccc1C(=O)O
Mol6484,1.0,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
Mol6485,1.0,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12
Mol6486,0.0,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1
Mol6487,1.0,Clc1ccc2ncccc2c1
Mol6488,1.0,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2
Mol6489,1.0,O=[N+]([O-])c1ccc2c(c1)nc(C=NOCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1
Mol6490,1.0,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O
Mol6491,0.0,c1ccc2cnncc2c1
Mol6492,0.0,CC1(C)CC(C(O)=NCCCCCCCCCCCC(=O)O)C(C)(C)N1O
Mol6493,0.0,CN=C(O)ON(C(O)=NC)C(O)=NC
Mol6494,1.0,C=CC=C
Mol6495,0.0,Cc1cc(Cl)ccc1OCCCC(=O)O
Mol6496,1.0,Cc1ccc(N)cc1O
Mol6497,1.0,Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2
Mol6498,1.0,OC1c2cc3ccc4cccc5c6ccccc6c(c2C2OC2C1O)c3c45
Mol6499,1.0,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13
Mol6500,1.0,O=NN(CCO)CC(=O)O
Mol6501,1.0,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3
Mol6502,0.0,N#CC(O)c1ccccc1
Mol6503,1.0,O=[N+]([O-])c1ccc(C=CC=Nn2cc(O)nc2O)o1
Mol6504,1.0,O=CC(Br)CBr
Mol6505,0.0,O=C1C=CC(=O)C=C1
Mol6506,1.0,CC1OC(OC2=CC(O)(CO)Cc3c2c(O)c2c(O)c4ccccc4c(O)c2c3O)C(I)C(O)C1O
Mol6507,0.0,c12c3c4c5c1C1c6c7c-2c2c8c9c%10c(c%11c4c4c%12c5c5c1c1c6c6c%13c7c2c2c9c7c9c%10c%10c%11c4c4c%11c%12c5c5c1c1c6c6c%13c2c7c2c6c6c1c5c%11c1c4c%10c9c2c61)C38
Mol6508,0.0,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)N=C(O)c1ccc(Cl)c(Cl)c1
Mol6509,1.0,COC(=O)C(Cl)Cl
Mol6510,0.0,Cc1cccc2sc(=N)[nH]c12
Mol6511,1.0,CNc1ccc2nc3ccc(N(C)C)cc3[s+]c2c1
Mol6512,0.0,C[N+](C)(C)CCCl
Mol6513,1.0,O=C(CCCCl)N=c1sn(C(=O)CCCCl)c2ccc(Cl)cc12
Mol6514,0.0,CCCCCCCCC
Mol6515,1.0,CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1
Mol6516,1.0,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O
Mol6517,0.0,COc1cc(N)c(C)cc1N
Mol6518,1.0,CCN(CC)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1
Mol6519,0.0,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5
Mol6520,1.0,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34
Mol6521,1.0,c1cc2c(cc1CC1CO1)OCO2
Mol6522,0.0,CN=C(NC#N)NCCSCc1[nH]cnc1C
Mol6523,0.0,CCCCCCCCn1sccc1=O
Mol6524,0.0,CN(C)CCN(Cc1ccccc1)c1ccccn1
Mol6525,0.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1
Mol6526,0.0,CCCCCCCCCCCCCCCCCC(=O)O
Mol6527,1.0,CCN=C(O)Nc1ncc([N+](=O)[O-])s1
Mol6528,1.0,COc1ccc2c(c1)C1CCCCC1C=C2
Mol6529,1.0,O=NN(CCCl)C(O)=NCCCl
Mol6530,1.0,Nc1ccc2ccc3ccccc3c2c1
Mol6531,0.0,[O-]N1C=CC=C[C]1[S-]
Mol6532,0.0,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
Mol6533,1.0,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC3N(N4C(=O)c5ccccc5C4=O)C32C1
Mol6534,1.0,CCCN(CCC)CCc1cccc2[nH]c3c(C)ccc(C)c3c12
Mol6535,1.0,O=C(Cl)c1ccc(Cl)cc1Cl
Mol6536,1.0,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1
Mol6537,1.0,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cc(O)ccc12
Mol6538,1.0,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1
Mol6539,1.0,ClCc1c2ccccc2cc2c1ccc1ccccc12
Mol6540,0.0,FC(F)(Cl)C(F)(F)Cl
Mol6541,0.0,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1
Mol6542,1.0,ClC(Cl)(Cl)CC1CO1
Mol6543,0.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2
Mol6544,1.0,Cn1cnc2c3cccnc3ccc21
Mol6545,1.0,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O
Mol6546,0.0,Nc1ccc2c(O)nsc2c1
Mol6547,1.0,CC(=O)OC(C(C)=O)N(C)N=O
Mol6548,0.0,CCN=C(O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
Mol6549,1.0,NN=c1[nH]ncc2ccccc12
Mol6550,1.0,Cc1cc2cc3ccccc3cc2c2ccccc12
Mol6551,1.0,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23
Mol6552,1.0,CCC1(O)C=C(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)CC4=N)C(C)O3)C(C)O2)c2c(cc3c(O)c4c(O)ccc(O)c4c(O)c3c2O)C1C(=O)OC
Mol6553,0.0,Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(O)=NC(C)C)c1
Mol6554,1.0,CC1CCC(N=C(O)N(CCCl)N=O)CC1
