internalID,Activity,standardised_smiles
Mol6969,1.0,CCOC(=O)C(N)CS
Mol6970,0.0,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12
Mol6971,1.0,CC(Cl)C(Br)CBr
Mol6972,0.0,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
Mol6973,1.0,FC(F)(F)c1ccccc1CN1C2c3ccccc3-c3ccccc3C21
Mol6974,1.0,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21
Mol6975,0.0,CC(O)CNCC(C)O
Mol6976,1.0,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2
Mol6977,0.0,CN=C(O)CC(N)C(O)=NC(C(O)=NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1
Mol6978,0.0,CC(Cl)C(=O)O
Mol6979,0.0,Cc1cccc([N+](=O)[O-])c1
Mol6980,1.0,Cc1nc2ccc(N)cc2nc1C
Mol6981,0.0,Cc1cc2c(cc1C)-c1ccccc1C2
Mol6982,0.0,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C
Mol6983,1.0,COc1nsc2cc(N)ccc12
Mol6984,1.0,N=c1c2ccccc2[nH]c2cccc(N)c12
Mol6985,0.0,CC(O)=Nc1ccc2ccccc2n1
Mol6986,0.0,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Mol6987,1.0,Cc1cc(N=Nc2cccnc2)c(N)cc1N
Mol6988,1.0,CC(C)(C)OCC1CO1
Mol6989,0.0,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O
Mol6990,1.0,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
Mol6991,1.0,Nc1cccc2c1-c1cccc3cccc-2c13
Mol6992,0.0,N=c1[nH]nc(S)s1
Mol6993,0.0,C1=CC2C3C=CC(C3)C2C1
Mol6994,1.0,Cc1ccc2ccc3c4ccccc4ccc3c2c1
Mol6995,0.0,COc1cccc([N+](=O)[O-])c1
Mol6996,0.0,c1ccc2c(c1)C1OOC2c2ccccc21
Mol6997,0.0,O=[N+]([O-])c1ccccc1Nc1ccccc1
Mol6998,0.0,CCC1(C(C)O)OC1(C(=N)O)C(=O)OC
Mol6999,1.0,N=c1c2ncn(C(c3ccccc3)c3ccccc3)c2ncn1O
Mol7000,0.0,CCCCCCC=O
Mol7001,1.0,O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1
Mol7002,1.0,NC(CSC(F)(F)C(Cl)Br)C(=O)O
Mol7003,0.0,Clc1ccc(-c2nc3ccccc3o2)cc1
Mol7004,0.0,O=[N+]([O-])c1ccc(O)cc1
Mol7005,0.0,CC1(c2ccccc2)C(=O)c2ccccc2N1O
Mol7006,0.0,Nc1ccccc1C(=O)OC1CCCCC1
Mol7007,0.0,OCC1OC(O)C(O)C(OP2(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=N2)C1O
Mol7008,1.0,Cc1ccccc1N=Nc1ccc(N)c(C)c1N
Mol7009,1.0,Cc1[nH]n(C)c(=NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F
Mol7010,0.0,CCN=[N+](C)[O-]
Mol7011,0.0,CCCCCCCCCC(=O)O
Mol7012,1.0,O=CC=CC=O
Mol7013,1.0,BrCC(Br)CBr
Mol7014,0.0,C=CCc1ccc(O)c(OC)c1
Mol7015,1.0,O=c1cc2c3cc4ccccc4cc3c3cccc(c3-2)c1=O
Mol7016,0.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)N=C(O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
Mol7017,1.0,O=C(Cl)CCc1ccccc1
Mol7018,0.0,CC1CCC(C(C)CS)CC1S
Mol7019,0.0,C=CC(=O)OCCOC(=O)C=C
Mol7020,1.0,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1
Mol7021,1.0,Cc1cc(-c2ccc(N)c(C)c2)ccc1N
Mol7022,1.0,CCN(CC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1
Mol7023,1.0,Cc1c(O)cc2c(c1O)C(=O)c1cccc(O)c1C2=O
Mol7024,1.0,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O
Mol7025,0.0,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl
Mol7026,0.0,CCN=[N+]([O-])CC
Mol7027,0.0,ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl
Mol7028,1.0,COc1cc(N=Nc2ccc(N(CCO)CCO)cc2)ccc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O
Mol7029,1.0,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12
Mol7030,1.0,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
Mol7031,0.0,CCCCCCCCCCO
Mol7032,1.0,NC(CSC(Cl)=C(Cl)Cl)C(=O)O
Mol7033,0.0,CN(C)CCCN1C=CN(C)C1=C=NO
Mol7034,1.0,Cc1cccc(C(=O)Cl)c1
Mol7035,1.0,CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N
Mol7036,1.0,[N-]=[N+]=CC(=O)OCC(N)C(=O)O
Mol7037,1.0,O=NN1CCSC1CO
Mol7038,1.0,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45
Mol7039,0.0,CC12CCC(CC1=O)C2(C)C
Mol7040,1.0,CCC(=O)N=c1sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12
Mol7041,1.0,NC(=O)c1ccc([N+](=O)[O-])cc1
Mol7042,0.0,C=c1cc(O)c(=C)cc1O
Mol7043,1.0,Cc1[nH]c(=N)cc2[nH]c3ccccc3c12
Mol7044,1.0,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41
Mol7045,1.0,N=c1[nH]ccc2[nH]c3ccccc3c12
Mol7046,1.0,Cc1cc(-c2ccccc2)cc(C)c1N
Mol7047,0.0,CCCCC(CC)CNCC(CC)CCCC
Mol7048,1.0,O=[N+]([O-])c1cccc2cccnc12
Mol7049,1.0,CC(=O)c1ccc[nH]1
Mol7050,0.0,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12
Mol7051,0.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(=CNN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
Mol7052,1.0,N=c1c2ccccc2[nH]c2ccccc12
Mol7053,0.0,N=C(S)Nc1ccccc1
Mol7054,1.0,c1ccc(CCC2CO2)cc1
Mol7055,0.0,O=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)COc1cc(Cl)c(Cl)cc1Cl
Mol7056,0.0,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC
Mol7057,1.0,O=S1(=O)CCCCO1
Mol7058,1.0,[N-]=[N+]=C1C=NC(=O)N=C1O
Mol7059,1.0,CNc1ccc2nccnc2c1C
Mol7060,1.0,Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O
Mol7061,1.0,Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-]
Mol7062,0.0,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21
Mol7063,1.0,Nc1ccc(N=Nc2cccc(N)c2N)cc1
Mol7064,1.0,C=COc1ccc([N+](=O)[O-])cc1
Mol7065,1.0,OC1c2ccc3ccccc3c2C2OC2C1O
Mol7066,1.0,C(CCOCC1CO1)COCC1CO1
Mol7067,1.0,N=C(NO)c1ccccc1
Mol7068,1.0,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1
Mol7069,0.0,FC(Cl)(Cl)Cl
Mol7070,0.0,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3
Mol7071,1.0,COc1cc(N)ccc1N=C(C)O
Mol7072,1.0,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1
Mol7073,1.0,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43
Mol7074,1.0,O=CC(N=C(O)N(CCCl)N=O)C(O)C(O)C(O)CO
Mol7075,1.0,CC(C)(N=O)[N+](=O)[O-]
Mol7076,0.0,CC(O)=NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
Mol7077,1.0,O=Cc1ccc2ccc3cccc4ccc1c2c34
Mol7078,0.0,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1
Mol7079,0.0,CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
Mol7080,0.0,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O
Mol7081,0.0,O=C(O)C(Cl)CCl
Mol7082,0.0,CCCCCCCCCCCCOCC1CO1
Mol7083,0.0,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2
Mol7084,1.0,O=CN(O)c1ccc([N+](=O)[O-])cc1
Mol7085,1.0,CS(=O)(=O)Nc1ccc(N=c2c3ccc(N=[N+]=[N-])cc3[nH]c3cc(N=[N+]=[N-])ccc23)cc1
Mol7086,1.0,CCCCN(COC(C)=O)N=O
Mol7087,1.0,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl
Mol7088,0.0,CCOc1cc(C=O)ccc1O
Mol7089,1.0,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O
Mol7090,0.0,C1CSCCO1
Mol7091,1.0,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
Mol7092,0.0,Clc1ccccc1-c1ccccc1
Mol7093,1.0,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
Mol7094,0.0,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C
Mol7095,1.0,CC=CC=O
Mol7096,0.0,CC(O)=Nc1ccc(Cc2ccc(N)cc2)cc1
Mol7097,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(=N)[nH]1
Mol7098,0.0,CC(C)NCC(O)COc1cccc2c1OCC(O)C2
Mol7099,0.0,ClCc1ccccc1CCl
Mol7100,0.0,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
Mol7101,1.0,Nc1ccc(Sc2ccc(N)cc2)cc1
Mol7102,1.0,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41
Mol7103,0.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O
Mol7104,0.0,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21
Mol7105,0.0,CCC(Br)(CC)C(O)=NC(=N)O
Mol7106,0.0,CC(C)(C)N=C(O)C1CCC2C3C=CC4=CC(C(=O)O)CCC4(C)C3CCC12C
Mol7107,0.0,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
Mol7108,1.0,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C
Mol7109,0.0,O=C(C=Cc1ccccc1)c1ccc(F)cc1
Mol7110,0.0,COc1ccc(C(=O)C=Cc2ccccc2)cc1
Mol7111,0.0,O=C(O)C1OC1C(=O)O
Mol7112,1.0,CCCCN(CCCC)N=O
Mol7113,1.0,CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-]
Mol7114,0.0,CCCCCCC=CCCCCCCOC(C)=O
Mol7115,1.0,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
Mol7116,0.0,O=C=NCCCCCCN=C=O
Mol7117,1.0,CC(Cl)(Cl)Cl
Mol7118,1.0,Fc1cnc2ccc3cccnc3c2c1
Mol7119,0.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC
Mol7120,0.0,N=c1[nH]c2cc(Cl)c(Cl)cc2s1
Mol7121,1.0,OC1c2c(c3ccccc3c3ccccc23)C2OC2C1O
Mol7122,1.0,O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1
Mol7123,0.0,O=C(O)c1cccc(Cl)c1Cl
Mol7124,1.0,Cn1cnc(-c2ccccc2)c1N=O
Mol7125,1.0,c1cc2c3oc3cc3ccc4c5oc5cc1c4c32
Mol7126,0.0,O=C(O)Cc1cccc2ccccc12
Mol7127,0.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
Mol7128,0.0,CNCC(O)c1ccc(O)c(O)c1
Mol7129,0.0,O=C(c1ccccc1)C(O)c1ccccc1
Mol7130,0.0,CCC(=O)N=c1s[nH]c2ccc(C)cc12
Mol7131,0.0,O=NN(c1ccccc1)c1ccccc1
Mol7132,1.0,CSCCl
Mol7133,1.0,CCOC(=O)c1[nH]c(C)c(C(=O)c2c(O)c(O)n(Cc3cccnc3)c2-c2ccc(Cl)cc2)c1C
Mol7134,0.0,O=C(OOC(=O)c1ccccc1)c1ccccc1
Mol7135,0.0,CCC1N=C(O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
Mol7136,0.0,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1
Mol7137,1.0,c1ccc2c(c1)ccc1c3ccncc3ccc21
Mol7138,1.0,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O
Mol7139,1.0,CC(=O)C(Cl)Cl
Mol7140,1.0,CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12
Mol7141,0.0,CCc1ccnc2ccccc12
Mol7142,1.0,Cc1c(C(O)=NC(C(O)=NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCCNC(C)c4ccccc4)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(=N)O)C2O)c2cnc[nH]2)nc(C(CC(=N)O)NCC(N)C(=N)O)[nH]c1=N
Mol7143,1.0,CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1
Mol7144,0.0,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O
Mol7145,0.0,CC(C)=CCCC(C)CCO
Mol7146,0.0,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC
Mol7147,0.0,Cc1cc(C)c2ccccc2c1
Mol7148,0.0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
Mol7149,1.0,Nc1cccc2c(Cl)nsc12
Mol7150,1.0,C=Nc1ccc(NNc2ccc(N(C)C(C)=O)cc2)cc1
Mol7151,0.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O
Mol7152,1.0,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C
Mol7153,0.0,N=C(O)CCC(O)=Nc1ccc(Cl)c(Cl)c1Cl
Mol7154,0.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
Mol7155,0.0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C
Mol7156,0.0,O=C(O)CC(N=C(O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
Mol7157,1.0,Cc1cc2c3ccccc3ccc2c2ccccc12
Mol7158,0.0,N#CC(C#N)=C(C#N)C#N
Mol7159,1.0,ClCC(Cl)CBr
Mol7160,1.0,Nc1cc(Cl)c([N+](=O)[O-])cc1O
Mol7161,0.0,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1
Mol7162,0.0,CC1CCCC2(C)CCCCC12O
Mol7163,0.0,ICCc1ccccc1
Mol7164,1.0,CC(O)=Nc1nc2c3cccnc3cc(C)c2n1C
Mol7165,0.0,CC(CCN(C)C)N(C)C
Mol7166,0.0,O=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)COc1ccc(Cl)cc1Cl
Mol7167,0.0,Cc1ccc(O)cc1C
Mol7168,0.0,CCOC(=O)C1OC1C(O)=NC(CC(C)C)C(O)=NCCC(C)C
Mol7169,1.0,NC(CSC=CCl)C(=O)O
Mol7170,0.0,CCCCCCCCC=CCCCCCCCC(=N)O
Mol7171,1.0,O=NSCCO
Mol7172,0.0,C(=NN1C=c2[nH]c3ccccc3c2=NN1)c1ccc(Oc2ccccc2)cc1
Mol7173,1.0,Oc1oc(O)c(C(Cl)Br)c1Cl
Mol7174,1.0,C=C(Cl)CCl
Mol7175,1.0,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34
Mol7176,1.0,CC(O)=NC(CSC(Cl)=C(Cl)Cl)C(=O)O
Mol7177,1.0,Clc1cccc2cccnc12
Mol7178,1.0,Nc1ccc(CO)c([N+](=O)[O-])c1
Mol7179,1.0,C[n+]1ccc(-c2ccccn2)cc1
Mol7180,0.0,CC(O)C#N
Mol7181,0.0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
Mol7182,1.0,Cc1ccc(NC2OCC(O)C(O)C2O)cc1
Mol7183,0.0,FC(Cl)C(F)(F)F
Mol7184,0.0,O=[N+]([O-])c1cccc(I)c1
Mol7185,1.0,C[Si](C)(C)CN=[N+]=[N-]
Mol7186,0.0,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3
Mol7187,1.0,Nc1ccc(Cl)c(N)c1
Mol7188,1.0,O=NN(CCCl)C(O)=NC1CCCCC1
Mol7189,0.0,Oc1ccc2ccccc2c1
Mol7190,1.0,Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
Mol7191,0.0,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1
Mol7192,0.0,OCCCCO
Mol7193,0.0,CN(C)CCCN1c2ccccc2CCc2ccccc21
Mol7194,1.0,O=[N+]([O-])c1ccccc1NCCO
Mol7195,0.0,CCC(C)(OO)OOC(C)(CC)OO
Mol7196,1.0,C1CN1c1nc(N2CC2)nc(N2CC2)n1
Mol7197,1.0,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1
Mol7198,1.0,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12
Mol7199,1.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
Mol7200,1.0,OCC=CCl
Mol7201,0.0,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N
Mol7202,0.0,Cc1ccc(S(=O)(=O)NC(O)=NN2CCCCCC2)cc1
Mol7203,1.0,COc1c2ccccc2nc2occc12
Mol7204,1.0,C=CCl
Mol7205,0.0,CC(C)NCC(O)COc1cccc2c1C=CC2
Mol7206,1.0,CC=CCl
Mol7207,0.0,CCCCCCOC(=O)c1ccccc1
Mol7208,1.0,BrCC=CCBr
Mol7209,1.0,C1CC2OC2CC1C1CO1
Mol7210,0.0,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2
Mol7211,1.0,N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])o1)=CCc1ccc([N+](=O)[O-])o1
Mol7212,0.0,C=C(C)C(=O)OCC
Mol7213,1.0,CC(O)=Nc1ccc2c(c1)Cc1cc(N=C(C)O)ccc1-2
Mol7214,0.0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
Mol7215,1.0,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12
Mol7216,0.0,C=CC(O)=NCCC[N+](C)(C)C
Mol7217,1.0,Nc1ccccc1O
Mol7218,1.0,Oc1c2ccccc2c2ccc3cccc4ccc1c2c43
Mol7219,0.0,CCC(CO)[N+](=O)[O-]
Mol7220,1.0,C1=CC2=C3OC3c3cc4c(cc3C2C=C1)c1c(c2ccccc24)O1
Mol7221,0.0,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1
Mol7222,1.0,Cc1c2ccccc2c(C2CO2)c2ccccc12
Mol7223,0.0,C=CCOC(=O)COCCC(C)C
Mol7224,0.0,C1COCCOCCOCCOCCOCCO1
Mol7225,1.0,C=C(C#N)C(=O)OC
Mol7226,1.0,CC(O)=Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12
Mol7227,1.0,CCCCN(N=O)C(C=O)=NO
Mol7228,1.0,O=Cc1ccc([N+](=O)[O-])cc1
Mol7229,0.0,CCC(C)C(C)CO
Mol7230,0.0,O=c1nc(O)c(CCCCl)cn1C1CC(O)C(CO)O1
Mol7231,1.0,COS(C)(=O)=O
Mol7232,0.0,CCCC(=O)OCc1cccc([N+](=O)[O-])c1
Mol7233,0.0,OCCO
Mol7234,1.0,COC1=CC(=O)c2nc(C)c3c([nH]c4ccccc43)c2C1=O
Mol7235,1.0,N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1
Mol7236,0.0,CC(O)CCC(=O)c1ccoc1
Mol7237,1.0,CCOc1ccc(N=C(C)O)cc1[N+](=O)[O-]
Mol7238,1.0,O=C1N=C(O)c2ccc([N+](=O)[O-])cc21
Mol7239,1.0,O=[N+]([O-])c1ccc(CNc2nc[nH]c3ncnc2-3)cc1
Mol7240,0.0,C=CCCCCCCCC
Mol7241,1.0,OCC(CBr)(CBr)CBr
Mol7242,0.0,Cc1cc(S(=O)(=O)O)c([N+](=O)[O-])cc1[N+](=O)[O-]
Mol7243,1.0,c1ccc2cc3ccccc3cc2c1
Mol7244,1.0,ONc1ncnc2[nH]cnc12
Mol7245,1.0,O=C(N=c1sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-]
Mol7246,0.0,COc1ccc2c(CBr)cc(=O)oc2c1
Mol7247,0.0,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C
Mol7248,0.0,COC(=O)c1ccccc1N
Mol7249,1.0,C1CN1
Mol7250,0.0,CC(O)=NC=Cc1ccc(O)c(-c2c(O)c(O)c3c(O)c4cc(O)c(C(=O)O)c(C(=O)O)c4c(O)c3c2O)c1
Mol7251,0.0,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl
Mol7252,1.0,CC(=O)C1(O)C=C(OC2CC(N)C(OC(CC(C)O)OC(C)C=O)C(C)O2)c2c(c(O)c3c(O)c4cccc(O)c4c(O)c3c2O)C1
Mol7253,1.0,Cc1ccc(NN=NCc2ccccc2)cc1
Mol7254,1.0,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
Mol7255,1.0,CC#CC(OC(O)=NC1CCCCC1)(c1ccccc1)c1ccccc1
Mol7256,0.0,CC(C)(C)c1ccc(O)c(O)c1
Mol7257,0.0,CSCCC=O
Mol7258,1.0,Cc1cc2c(C)c3ccccc3c(C)c2cc1C
Mol7259,1.0,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1
Mol7260,0.0,CC(O)=Nc1cccc2ncccc12
Mol7261,0.0,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
Mol7262,0.0,CCC1CCC(CCC(=O)O)C1
Mol7263,1.0,C[n+]1cccc(-c2ccc[n+](C)c2)c1
Mol7264,0.0,CC(C)COP(=S)(OCC(C)C)SCCl
Mol7265,1.0,CNN
Mol7266,1.0,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3
Mol7267,1.0,c1cc2c3c(c1)=C1OC1C=3Cc1cc3ccccc3cc1-2
Mol7268,0.0,c1ccc(N(c2ccccc2)c2ccccc2)cc1
Mol7269,0.0,CC(C)CC(N=C(O)C(Cc1ccccc1)N=C(O)CN=C(O)CN)C(=O)O
Mol7270,0.0,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl
Mol7271,1.0,COc1ccc(C2OC2C(=O)c2ccccc2)cc1
Mol7272,1.0,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
Mol7273,1.0,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3
Mol7274,1.0,C=CC(O)=NCN=C(O)C=C
Mol7275,1.0,O=C(c1ccc2c(c1)OCO2)C1CO1
Mol7276,0.0,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21
Mol7277,1.0,CC(C)c1cc(-c2ccccc2)ccc1N
Mol7278,1.0,O=C1N=C(O)C=C1C(Cl)Cl
Mol7279,0.0,C=CCCCCCC
Mol7280,0.0,CCN(CC)S(=O)(=O)c1ccc(N)cc1
Mol7281,1.0,CC(O)CN(C)N=O
Mol7282,0.0,CC(C)Nc1ccc(Nc2ccccc2)cc1
Mol7283,1.0,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1
Mol7284,0.0,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12
Mol7285,1.0,O=[N+]([O-])c1cc(F)ccc1F
Mol7286,0.0,CCCCc1cc(C)cc(CCCC)c1O
Mol7287,0.0,O=C(C(F)(F)F)C(F)(F)F
Mol7288,0.0,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C
Mol7289,0.0,CCNNCC
Mol7290,1.0,Cc1cccc2cccnc12
Mol7291,1.0,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21
Mol7292,1.0,Cn1cnc2c(=N)n(O)cnc21
Mol7293,0.0,CCC(C(=N)O)N1CCCC1=O
Mol7294,1.0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
Mol7295,0.0,C=C(Br)C(=O)O
Mol7296,0.0,O=C1C(O)Cc2cc3ccc([N+](=O)[O-])cc3cc2C1O
Mol7297,1.0,CC(C)CCOS(C)(=O)=O
Mol7298,1.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(OC)C(C)O1)CC(O)(C(=O)CO)C=4
Mol7299,0.0,CC(=N)O
Mol7300,1.0,CCC=C1OC(=O)c2ccccc21
Mol7301,0.0,O=C(CCCl)N=c1sn(C(=O)CCCl)c2ccccc12
Mol7302,0.0,CC12CCN=C(O)C=C1CCC1C2CCC2(C)C(OC(=O)C=Cc3cccc(N(CCCl)CCCl)c3)CCC12
Mol7303,1.0,Cc1cc(C)c2nsnc2c1N
