internalID,atom_attributions
Mol6049,0:-0.050293390838568985|1:-0.030719064520652956|2:0.03806378979182697|3:0.012796809074384371|4:0.05569771850959688|5:-0.003408401526117333|6:0.03174562421622319|7:-0.09912304881147277|8:0.00783575365646735|9:0.03174562421622319|10:-0.003408401526117333|11:-0.030719064520652956|12:-0.050293390838568985|13:0.03806378979182697|14:0.012796809074384371|15:0.05569771850959688|16:0.03174562421622319|17:-0.003408401526117333|18:-0.030719064520652956|19:-0.050293390838568985|20:0.03806378979182697|21:0.012796809074384371|22:0.05569771850959688
Mol6050,0:-0.051612546465486575|1:0.04104410194016743|2:-0.01803194746290235|3:-0.11494457004116373|4:-0.10853242258086439|5:-0.014822121568949184|6:0.05668480280567054|7:0.016855505743542172|8:-0.012479717730804613|9:0.046193216788083205|10:0.10258037271881666|11:0.08287056094293827
Mol6051,0:-0.015378822870680422|1:0.11083947683990746|2:-0.015378822870680422|3:0.021771150761221283|4:-0.008204829434361183|5:0.2073867633603133|6:-0.06364772150027005|7:-0.04540961247918431|8:0.09722244987533125|9:0.022875856619097627|10:0.008019775059506386|11:0.013064528893579919|12:0.08464215177173819|13:0.04289519123261913|14:0.026758853442352994|15:0.013064528893579919|16:0.0009390373019132173|17:0.0009390373019132173|18:-0.000452232040026757|19:0.017231671773766714|20:-0.0522221147439228|21:0.08997105166274315
Mol6052,0:-0.06776556394213566|1:0.08485697906380446|2:-0.017987962195839605|3:-0.03531401644587833|4:-0.0006440948847570878|5:-0.007301472720739518|6:0.031956327901612645|7:0.10986928718122178|8:0.3170166846390231|9:0.13253478438803606|10:0.14663879183610248|11:0.06491741339600313|12:-0.016606420671448918
Mol6053,0:-0.02068050845688932|1:-0.036347952850195084|2:-0.02068050845688932|3:-0.04588360254945585|4:-0.05352251654983041|5:-0.047679153704148616|6:-0.031088807519386908|7:0.04863556452225524|8:0.11406871256613287|9:-0.01880496976982132|10:0.0036627652076999823
Mol6054,0:-0.023383461040606103|1:-0.025009600141511008|2:-0.020925577993219785|3:0.01119669318540923|4:0.16415678818523283|5:0.015377255730536079|6:-2.109202068617186e-05|7:0.01438699630008474|8:0.05043364132512808|9:0.05043364132512808|10:0.014888521739272673|11:0.009403645471213633|12:0.014363443462770376|13:0.029523370794733116|14:0.08326195292132305|15:0.016248830138471962|16:-0.004895833952484683|17:0.016248830138471962|18:-0.004895833952484683|19:0.014363443462770376|20:0.009403645471213633|21:0.009403645471213633|22:0.013504848872878984|23:0.010066513088226151|24:0.05453484472679342|25:0.05355270291823905|26:-0.010165225514029045|27:-0.004857971702773741|28:-0.03713141931310163|29:0.025693809275349033|30:0.025693809275349033|31:-0.04317095120279219|32:-0.013885466013685567|33:0.02959606818763285|34:0.009169852269641565|35:0.011505234863653095|36:0.04506213136942111|37:0.10862407479942121|38:0.031784576504709776|39:0.023977052185359365|40:0.01730410621909527|41:-0.028399338779140998
Mol6055,0:-0.06341615791124723|1:0.014744043378659994|2:0.16477324272962593|3:0.07170845908990245|4:0.06287336887488262|5:0.03829393019250164|6:0.04797869286039162|7:0.06300845772130864|8:0.012931515389280682|9:0.05141872362837652|10:0.040138664632958856|11:0.028071477735302358|12:0.019758922966415078|13:0.00796816346216015|14:-0.006049056956226946|15:-0.006049056956226946|16:0.00796816346216015|17:0.019758922966415078|18:0.014652650369183378|19:0.028071477735302358|20:0.06671415027343391|21:0.0580157155573192
Mol6056,0:-0.009493529833420361|1:0.0391740442903323|2:0.011399350895276678|3:0.007275183007261938|4:-0.0028746204205888333|5:0.0391740442903323|6:-0.009493529833420361|7:-0.0028746204205888333|8:0.0391740442903323|9:-0.009493529833420361|10:0.021549154323127446|11:-0.003411410126782664|12:0.02696184250501996|13:-0.013768175265572754
Mol6057,0:-0.19623633738851057|1:-0.04010020085693629|2:0.026194217797330104|3:0.07739199351822613|4:0.21293570940362727|5:0.019944815819910436|6:0.07739199351822613|7:-0.07520795598959364|8:0.09058708153490641
Mol6058,0:0.005806356609969457|1:-0.011785533965779804|2:0.004105055291751453|3:0.11113220194859659|4:-0.029280799763721763|5:0.0019015347782822744|6:-0.004549086166436915|7:-0.01646474209719069|8:0.04569482564350961|9:0.0687251393242136|10:0.05970725085520422|11:0.017678358306695913|12:-0.01646474209719069|13:0.032539745736623264|14:0.04356794865945215|15:0.036927167675292596|16:-0.035726231628791925|17:-0.027520071779071766|18:-0.027528873659448703|19:-0.07039904114285318|20:-0.04813585322978341|21:-0.08406804402702048|22:-0.00476332327091953|23:-0.00476332327091953
Mol6059,0:0.042956357190968145|1:0.18973218909357448|2:0.06889619926975442|3:0.07742120880770002|4:0.01458220267999942|5:0.01443675276062534|6:0.03801227142277087|7:0.01443675276062534|8:0.01443675276062534|9:0.03801227142277087|10:-0.01274103827070375|11:-0.022339831573236536|12:0.002524058970590381|13:0.0436386271609691|14:0.008812613585812694|15:-0.10584731891027628|16:0.05820428163163682|17:0.10116278501878512|18:0.08793896652738527|19:0.08793896652738527
Mol6060,0:-0.06970465107084609|1:-0.04059439138200301|2:0.05015944735146816|3:-0.044990342127615233|4:-0.028297754688681745|5:-0.030415061219143946|6:0.06763753650244876|7:0.16913098872224525|8:0.026447214739805|9:-0.014945353556331944|10:-0.01636056150062106|11:-0.01641395593900413|12:0.01796357633648204|13:0.05370553961284446|14:0.07014450057672747|15:-0.011628144921532203|16:-0.056308688446566973|17:0.06933562961347824|18:0.08336216116623651|19:0.012894259620184829|20:0.020414844650688345|21:0.047201215681308764
Mol6061,0:0.15177306945103258|1:0.41610885216113447|2:0.19720762010467896|3:0.10661867798845795|4:0.0366246041608594|5:-0.01098920979977189|6:-0.016461308310249653|7:0.17095340674384074|8:-0.004869900876835373|9:0.008059815721448598|10:-0.0014855276207136527|11:-0.02445154090312759|12:-0.0378743956826447|13:-0.056118916245780644|14:-0.0378743956826447|15:-0.02445154090312759|16:0.003108822214553766|17:0.06407320103941043|18:-0.05469920057268993|19:-0.051183264759086154|20:0.00037116350213871384|21:-0.11332222672304934|22:-0.04776365437592303|23:0.00037116350213871384|24:-0.051183264759086154|25:-0.01098920979977189|26:0.0366246041608594
Mol6062,0:-0.010963347953081702|1:-0.010860697317299708|2:-0.013892021704166722|3:-0.007567507984908949|4:-0.012337868598425995|5:-0.006260246054613642|6:-0.010104817949369255|7:-0.0005691431326314771|8:0.005198315438041916|9:-0.006619374541214696|10:-0.0030080828315050285|11:0.006927568858589875|12:0.00495776346853544|13:0.005829366564366303|14:0.0006741617899214585|15:-0.0057477714453838345|16:-0.0030080828315050285|17:0.005198315438041916|18:-0.0005691431326314771|19:-0.012337868598425995|20:-0.006260246054613642|21:-0.010104817949369255|22:-0.007567507984908949|23:-0.013892021704166722|24:-0.010860697317299708|25:-0.010963347953081702|26:0.009813776262932295|27:-0.0057477714453838345|28:-0.0030080828315050285|29:0.005198315438041916|30:-0.0005691431326314771|31:-0.012337868598425995|32:-0.006260246054613642|33:-0.010104817949369255|34:-0.007567507984908949|35:-0.013892021704166722|36:-0.010860697317299708|37:-0.010963347953081702|38:0.016111982250057836
Mol6063,0:0.02295942213341956|1:-0.014606404790387783|2:-0.008789616035858063|3:-0.025931934712913586|4:-0.005011443023405078|5:-0.006181153718416868|6:-0.0033660232670980235|7:-0.005205656227415746|8:-0.0033660232670980235|9:-0.006181153718416868|10:-0.005011443023405078|11:-0.006181153718416868|12:-0.0033660232670980235|13:-0.005205656227415746|14:-0.0033660232670980235|15:-0.006181153718416868|16:-0.012059849858743733|17:-0.0020811706039176973|18:-0.01673264134570511|19:-0.021061014274738665|20:-0.023304433515464885|21:-0.01771059947207495|22:0.009906275455596799|23:0.0019498417071903602|24:0.0034374202840064547|25:0.002263593170099299|26:-0.0005250512075205445|27:0.017630688989588226|28:-0.017208466698972393|29:-0.02555144842936359|30:0.02444098655923474|31:0.0023177490647743743
Mol6064,0:-0.11278823797817628|1:-0.01609772642662181|2:0.014482195762656932|3:0.01805262217406694|4:0.03764085555669725|5:0.03764085555669725|6:0.011171185957211865|7:-0.004910297757637151|8:-0.004910297757637151|9:0.011171185957211865|10:0.03764085555669725|11:0.0528494782496984|12:0.050285720506867505|13:0.059298287035315395|14:0.018995614099017333|15:-0.004910297757637151|16:-0.004910297757637151|17:0.018995614099017333|18:0.059298287035315395|19:0.050285720506867505|20:0.0528494782496984|21:0.0528494782496984|22:0.038890865953652036
Mol6065,0:-0.09337173381283806|1:-0.04751699485859457|2:-0.032531623992692035|3:0.03285887322135626|4:0.02989201430442074|5:0.08853722103888685|6:0.3907345936954176|7:0.1846176954438386|8:0.1968283325103659|9:0.02030796885865552|10:-0.003365258901650291|11:-0.14967593425752154|12:0.02809948435055784|13:-0.037991892683154393|14:-0.08816534898352367|15:-0.02309876572380461|16:-0.044615275724238415
Mol6066,0:-0.061029479542132975|1:0.01812399498331044|2:-0.003093538505350161|3:-0.003257800614196044|4:-0.027552401945464183|5:0.047294450522552836|6:0.07136307017973736|7:0.20953847318113655|8:0.1004438335053437|9:-0.012185636925047684|10:-0.06824461480322908|11:0.04964771164486507|12:-0.007305908710948516|13:-0.014118259090110507|14:-0.014118259090110507|15:0.05198625113760574|16:0.04337907452018731|17:0.0204798550869711
Mol6067,0:0.017833496639285178|1:0.1781533634177333|2:0.06386046746601422|3:0.027773686815899076|4:-0.01072145347786501|5:-0.10097989085320892|6:-0.018618169616083792|7:0.02763350652459855|8:0.046922082308390824|9:0.12324425229275214|10:0.041989568886675516|11:0.03342793242023937|12:0.01949552297673681|13:-0.00255917194768878|14:-0.00255917194768878|15:0.0036160676632438923|16:0.06198573078665161|17:-0.02256510006473826|18:0.06198573078665161|19:0.0036160676632438923|20:-0.00255917194768878|21:-0.00255917194768878|22:0.01949552297673681|23:0.03342793242023937
Mol6068,0:0.026956822789064167|1:0.011263282612751026|2:-0.007363708847430863|3:-0.03367575648236359|4:-0.006979842997820694|5:-0.03890958248716633|6:0.004725817604236345|7:-0.027203921885109287|8:0.004725817604236345|9:-0.011662981857318707|10:0.004725817604236345
Mol6069,0:0.013935585553072088|1:0.0391981442851727|2:0.013935585553072088|3:0.04979009725341489|4:0.021241648200504608|5:0.027876287552032235|6:0.04494624875571938|7:0.053385194875532324|8:0.04494624875571938|9:0.027876287552032235|10:0.021241648200504608|11:0.04979009725341489|12:0.0391981442851727|13:0.013935585553072088|14:0.013935585553072088|15:0.03687475135945092|16:0.060958607679254914|17:-0.04896373282061088|18:0.060958607679254914|19:0.03687475135945092
Mol6070,0:0.0028337454057344655|1:-0.013425996132892956|2:0.031053254867613105|3:0.10092788619238165|4:0.01863327602030152|5:0.06708418005493545|6:0.017875903349685383|7:0.03471413511521998|8:0.08391896294546186|9:0.06457919364224282|10:0.009561968789650481|11:-0.002261905406259899|12:0.047138509510169194|13:0.023847649424384238|14:0.05119532544188528|15:0.02647534764577388|16:0.044441384886297536|17:-0.045572541217915506|18:-0.04841599041906859|19:-0.06684175816976744|20:-0.04841599041906859
Mol6071,0:0.08897070958416542|1:0.22410901538597183|2:0.0960228888275361|3:0.09752854736075897|4:0.014412054694659244|5:0.01345035754354446|6:0.04387830697278385|7:0.10958610587482931|8:0.04387830697278385|9:-0.021536030548905426|10:-0.0333527846930507|11:0.008747843267444952|12:0.09873104888179882|13:0.0003207349036751829|14:0.0003207349036751829
Mol6072,0:0.18402469928612583|1:0.35926534803859167|2:0.14191303039654232|3:0.05127069027497868|4:0.037774026418877164|5:0.000626975212238509|6:-0.002125026554767862|7:-0.01039006162997869|8:-0.03246304917695578|9:0.0007151215742430385|10:0.0007151215742430385|11:0.018033414130599956|12:0.012128008762810644|13:-0.019026894551618816|14:-0.019026894551618816|15:0.0009925090042609804|16:0.04670412382611754
Mol6073,0:0.11137082606631268|1:0.31939406216288146|2:0.13754583722318892|3:0.11304881443523616|4:0.011864830776044048|5:-0.01568861463579595|6:-0.01568861463579595|7:0.029444098641828863|8:0.0451847182600188|9:0.02815055965416673|10:-0.008357100737155336|11:-0.01568861463579595|12:-0.026207901441783883|13:-0.01568861463579595|14:-0.008357100737155336
Mol6074,0:0.10777354078806488|1:0.06630684469475416|2:0.001571680561966925|3:-0.018411037425148612|4:-0.11756753385648842|5:0.011164712363334474|6:0.011164712363334474|7:-0.04926444297703886|8:-0.02945548387806176|9:0.01135396447074063|10:0.02047495879621791|11:-0.019942859219858423
Mol6075,0:0.040672483657683535|1:0.04221651899848061|2:-0.11763592960753495|3:0.04086322806902542
Mol6076,0:-0.010135488521956344|1:0.01432584910263924|2:0.0045270879670407365|3:-0.023184360843111276|4:-0.023108872668132066|5:0.05324817034694884|6:0.009206065487120597|7:0.009206065487120597|8:-0.031736663514045665|9:-0.03141925965425225|10:0.035675765593620394
Mol6077,0:-0.03517465476722499|1:0.0191074936884823|2:0.02330176252514077|3:0.014478010941770383|4:0.018185918363440443|5:0.007125922800549302|6:-0.009360590074986512|7:-0.009360590074986512|8:0.0017059484879006846|9:0.030780109237858594|10:-0.030344654436807325
Mol6078,0:-0.046546818144482936|1:0.01597844694626411|2:0.03631769001312799|3:0.04606099125988163|4:-0.12753796794476763|5:-0.07875042482680905|6:-0.10022191192434676|7:0.08120860981671824|8:0.0008000011941772384|9:0.014090386508204968|10:0.02683031651995517|11:0.029796088264418246|12:0.09514844221142958|13:0.051127087571929235
Mol6079,0:-0.009954106413038285|1:-0.01039581838781029|2:-0.05736889015792107|3:0.05807437943823818|4:0.03520164514760164|5:-0.007097743924357688|6:-0.03326855267844683|7:-0.009954106413038285|8:0.005641452962687112|9:0.01765789484685139|10:-0.008680344074900799|11:-0.008680344074900799|12:-0.0009591527101875047|13:-0.006286935906778746|14:0.008345218889860586
Mol6080,0:-0.16397144089460572|1:0.07001186183875892|2:0.13391648017532806|3:0.06735914797381991|4:0.2074345906383505
Mol6081,0:0.12958887267149136|1:-0.12429198761737356|2:0.042496971658632796|3:-0.011223426760287435|4:-0.00412941297666536|5:-0.01946958575693343|6:0.07206558159116323|7:0.04355564194853578|8:0.04355564194853578|9:0.02706923723608718|10:0.002252866231643294|11:0.04023121139221554|12:0.1120265263782893|13:0.23460094669814852|14:0.04023121139221554|15:0.002252866231643294|16:0.04015519680309727
Mol6082,0:-0.0025504687148482454|1:-0.0025504687148482454|2:0.019020811590426435|3:0.05321330762828106|4:0.0396415302657684|5:0.012262553712641724|6:0.14044042714926094|7:0.0396415302657684|8:0.012262553712641724|9:-0.0025504687148482454|10:-0.0025504687148482454|11:0.019020811590426435|12:0.05321330762828106
Mol6083,0:-0.1389449023038009|1:0.1754973848740407|2:0.05330671902176248|3:0.08742828074620805|4:0.18236620899368303|5:0.05330671902176248|6:0.08742828074620805|7:0.18236620899368303
Mol6084,0:-0.03252888006695316|1:-0.008183243169549614|2:-0.03252888006695316|3:-0.02498953466114244|4:-0.033638696443326996|5:-0.05154917903781565|6:-0.015543230505393225|7:-0.002456193806575593|8:0.07488412806448883|9:-0.008330082335874478|10:-0.00681781801727243|11:0.000438385127766333|12:-0.00146958461293096|13:0.006821329096645117|14:-0.00898513906376364|15:0.02791318183394441|16:-0.0065795163803192905|17:0.000438385127766333|18:-0.00681781801727243
Mol6085,0:0.013111095305767295|1:0.018828773651782434|2:-0.005598689816018361|3:0.062273275701243046|4:0.1759959905227909|5:0.0727534692957933|6:-0.014089202650183458|7:-0.013371107503400287|8:-0.024831218565049523|9:-0.009770313219971278|10:-0.010360014251101477|11:-0.009770313219971278|12:-0.024831218565049523|13:-0.013371107503400287|14:-0.024831218565049523|15:-0.009770313219971278|16:-0.010360014251101477|17:-0.009770313219971278|18:-0.024831218565049523
Mol6086,0:0.03716695761616886|1:0.14621663562682052|2:0.06564631169535354|3:0.0520276976703502|4:-0.010271619026548611|5:-0.016507314327638446|6:-0.02161665431129209|7:0.029782969365333554|8:-0.0023639380241606243|9:0.029782969365333554|10:-0.02161665431129209|11:-0.016507314327638446|12:-0.010271619026548611|13:0.0520276976703502|14:0.14621663562682052|15:0.03716695761616886|16:0.06564631169535354|17:0.036018664666423394|18:0.03880251226013631|19:0.036018664666423394
Mol6087,0:-0.055662021353046896|1:-0.01643927231434083|2:0.17877772213381854|3:-0.011206095009310718|4:0.01359052917974729|5:0.05633670639465665|6:-0.008260608739224719|7:0.0359530514617048
Mol6088,0:0.07974384244333282|1:0.022522458651455905|2:0.0818761767337099|3:0.06665146378418393|4:0.0243982725238911|5:0.0008419093118243774|6:0.0008419093118243774|7:0.02566117088835493|8:0.06997725655275581|9:0.06997725655275581|10:0.02566117088835493|11:0.0008419093118243774|12:0.0008419093118243774|13:0.0243982725238911|14:0.06665146378418393|15:0.0818761767337099
Mol6089,0:-0.0005109037989631665|1:0.004252148475380135|2:-0.013327203089118243|3:-0.032841784378454364|4:0.017587785430412225|5:0.0019999608103119736|6:-0.028445561385006868|7:-0.03822938819832223|8:-0.03242947086893415|9:-0.016668459673197647
Mol6090,0:0.005004323113990927|1:-0.019963899953627996|2:-0.011664736467601586|3:-0.017838788167748504|4:0.003369685769127235|5:0.04204382906405549|6:0.07045175612086114|7:0.0179323569947662|8:-0.0014060538729839993|9:0.06337102271707282|10:-0.01980819969179474|11:-0.024443592592160092|12:-0.030787892523320884|13:-0.04255538970082236|14:-0.06157814374987634|15:-0.02159130411183206|16:-0.02157664282446406|17:-0.017112075336909213|18:-0.017112075336909213|19:0.008944909423424796|20:-0.002901266599089819|21:-0.0005380079896056935|22:-0.0014060538729839993|23:0.06337102271707282|24:-0.007690189443896439|25:-0.015100679215244658|26:-0.017838788167748504|27:-0.011664736467601586|28:-0.019963899953627996|29:0.005004323113990927|30:-0.02406736355864208|31:0.004033852302193629|32:-0.0009537220855353077
Mol6091,0:-0.047198135762887866|1:0.006186624788724036|2:0.0046089008011590046|3:-0.04627760484197361|4:0.011775949481314774|5:-0.005070813936251134|6:0.0028148855067629108|7:0.03192806807029858|8:0.041350855898965505|9:0.048985160441959635|10:0.014919483833712957|11:0.014919483833712957|12:-0.019399641467959788|13:0.0028148855067629108|14:-0.005070813936251134|15:-0.04627760484197361|16:0.011775949481314774|17:0.0046089008011590046|18:0.006186624788724036|19:-0.047198135762887866|20:0.03192806807029858|21:0.041350855898965505|22:0.048985160441959635|23:-0.019399641467959788
Mol6092,0:7.97601560358005e-05|1:7.97601560358005e-05|2:0.011484860478804829|3:7.97601560358005e-05|4:7.97601560358005e-05|5:0.011484860478804829|6:7.97601560358005e-05|7:7.97601560358005e-05|8:0.011484860478804829|9:7.97601560358005e-05|10:7.97601560358005e-05|11:0.011484860478804829|12:7.97601560358005e-05|13:7.97601560358005e-05|14:0.011484860478804829
Mol6093,0:0.13705633961925306|1:0.18411122093622856|2:0.03758133654537089|3:0.048258367990467226|4:0.25751514805784853
Mol6094,0:-0.06297921404511109|1:0.03647396388375132|2:0.047438153141557304|3:0.05341196801390367|4:0.1178601924171721|5:0.11247979038354619|6:0.12085843926945583|7:0.14653466426323464|8:0.14138397472406242
Mol6095,0:-0.023235910411913925|1:0.03633061084028361|2:-0.023235910411913925|3:-0.019254831429370248|4:-0.020381238330542714|5:-0.00324265197054786|6:-0.039892075057179566|7:-0.04001508877458625|8:0.011207829435848048|9:0.000879830442055736|10:0.007813587434576157|11:0.015485985491930476|12:-0.021630789599201533|13:0.0014104640561840645|14:0.00228982778713464|15:-0.040712981976470664|16:-0.0343598013122823|17:-0.03477786990184979|18:0.05637454760859911|19:0.03860369197203366
Mol6096,0:5.697154002557163e-05|1:5.697154002557163e-05|2:0.008203471770574875|3:5.697154002557163e-05|4:5.697154002557163e-05|5:0.008203471770574875|6:5.697154002557163e-05|7:5.697154002557163e-05|8:0.008203471770574875|9:5.697154002557163e-05|10:5.697154002557163e-05|11:0.008203471770574875|12:5.697154002557163e-05|13:5.697154002557163e-05|14:0.008203471770574875|15:5.697154002557163e-05|16:5.697154002557163e-05|17:0.008203471770574875|18:5.697154002557163e-05|19:5.697154002557163e-05|20:0.008203471770574875
Mol6097,0:0.0044919667871216405|1:0.013206109291967251|2:0.037282721631862206|3:0.014754920066577741|4:0.09545554105102216|5:0.010689671765198727|6:-0.13914709819808663|7:-0.021880375084316173|8:0.00838925285842936|9:0.15891473339408374|10:0.15290481187889202|11:0.15470963517057074|12:0.10955316230439212|13:0.14502126294964066|14:-0.03475235707782337|15:-0.06633639084684792|16:-0.018214364799410875|17:-0.018214364799410875|18:0.04306934229725908|19:-0.005802101342893427|20:0.05096167604058393|21:-0.004621609788190917|22:0.02494069441338447
Mol6098,0:-0.05072912556095093|1:-0.02473063701770099|2:-0.02870279947677387|3:-0.013416228962973807|4:-0.021136189154022073|5:-0.030022729814768383|6:-0.0014222598871629598|7:-0.017911096655181393
Mol6099,0:0.003833800992787756|1:0.003833800992787756|2:0.024500796911403024|3:0.06621429958991884|4:0.07422641622078238|5:0.029590738819157948|6:0.07422641622078238|7:0.029590738819157948|8:0.003833800992787756|9:0.003833800992787756|10:0.024500796911403024|11:0.06621429958991884|12:0.07878370793118034|13:0.07878370793118034|14:0.13234198086274065|15:-0.011481800380032745|16:-0.01057942287674913|17:-0.03634975077997367|18:-0.02527115762761315|19:-0.03634975077997367|20:-0.01057942287674913
Mol6100,0:-0.009862421938862316|1:0.018122809726078815|2:0.05918604488863088|3:-0.009862421938862316|4:0.10006807367301751|5:-0.044720458897724476|6:-0.04601612501880917|7:0.015484406534441244|8:0.022474839890710446|9:-0.002065981338969555|10:-0.002065981338969555|11:0.010318671561672004|12:0.08779377886227135|13:0.03856577482593666|14:0.18691771861104098|15:0.09567611978356096|16:0.022474839890710446|17:-0.002065981338969555|18:-0.002065981338969555|19:0.022474839890710446|20:0.0501265368400772
Mol6101,0:-0.029610238505887662|1:0.03418513160548012|2:-0.006887999609569019|3:-0.0005145053129093531|4:0.024221428602425578|5:0.04854973050275237|6:0.03610044455531036|7:0.014121129739979359|8:-0.03743143675137875|9:-0.06010309597186732|10:-0.07044108392716775|11:-0.0017530407389261884|12:-0.07166263418660183|13:0.014144349160519768|14:0.024221428602425578|15:0.04854973050275237|16:0.02144159008188125
Mol6102,0:0.07666837693974637|1:0.18771845551284647|2:0.08831592694724946|3:0.08289285992985643|4:0.03854790687036447|5:0.041781963689508365|6:0.09353042152163121|7:0.021279470663515147|8:0.004819257770928747|9:-0.0037044678026501433|10:0.021279470663515147|11:0.004819257770928747|12:-0.0037044678026501433|13:0.012077226105670483|14:0.026976116058857646|15:0.03852365664819853|16:0.05052146827090221|17:0.016516208624654184|18:0.004068751958700816|19:-0.0037044678026501433
Mol6103,0:0.0009261020889003223|1:0.0009261020889003223|2:0.01550385411803603|3:0.024842093421909142|4:0.0017290453699343317|5:0.00959312268353031|6:-0.01692294065611257|7:-0.027025292086861392|8:-0.012979736992219035|9:-0.021205735231917048|10:-0.02578236797367202|11:-0.024064576673898656|12:-0.014712842046850439|13:0.032836791488987105|14:-0.0760380574655863
Mol6104,0:0.02928691095677549|1:0.08736491535023419|2:0.09538071679751348|3:0.12674790847908163|4:0.05067444575340319|5:0.02350017445691945|6:0.02399743514949594|7:0.032383357132635154|8:0.06343673512258975|9:-0.10762518116415071|10:0.10276365535472406|11:0.0810148987324713|12:0.10924016313306203
Mol6105,0:-0.09732462179258144|1:-0.06861977002020492|2:0.04527740964279302|3:0.17215360730325568|4:0.32574610509959334|5:0.14685986390314165|6:0.09065993620778658|7:-0.0004382424000105231|8:0.0072936927313214|9:0.04628868333635862|10:0.04028535104355521|11:0.050323527694355386|12:0.0074280398853602886|13:-0.004125074607527743|14:-0.012456923285900963|15:-0.004125074607527743|16:0.0074280398853602886
Mol6106,0:0.009450633852441243|1:0.10712603484479379|2:0.009450633852441243|3:0.03547794135965703|4:0.01596600280024098|5:0.0024620513305037284|6:0.0056328629608799995|7:0.036306632251980366|8:0.07921064928771358|9:0.04274069318933676|10:0.030235110844888398|11:0.006515621492367647|12:-0.02917947577140104|13:0.017925055847134504|14:0.017925055847134504|15:-0.021181952545881736|16:0.011113982311992229|17:0.06081088569541339|18:-0.020184813321566693|19:-0.03011591934656185|20:-0.04900144202569935|21:0.017925055847134504|22:0.017925055847134504|23:-0.021181952545881736|24:-0.029650494667218863|25:0.04319601039851606|26:0.08062535234048346|27:0.0056328629608799995|28:0.0024620513305037284|29:0.00026373602063380053|30:-0.0018303434336163237|31:0.07362691840644875|32:0.015050693145595737|33:0.015050693145595737|34:0.00026373602063380053|35:0.0024620513305037284|36:0.0024620513305037284|37:0.01596600280024098
Mol6107,0:-0.0007076151082706789|1:0.04849275666824958|2:0.23223929506531218|3:0.08525535556749322|4:0.12783222040700362|5:-0.1292816849525971
Mol6108,0:-0.0013066836858342183|1:0.009113621208152383|2:0.005149804377712297|3:0.03093971536711863|4:0.05827176302171545|5:0.05399164252159488|6:0.07866353273575244|7:0.017348015042050458|8:0.07959027694667652|9:0.06741199987303534|10:0.03563582006118448|11:0.03343235961993817|12:0.025314936419323288|13:0.0920102434422462|14:0.07130217005852874|15:0.029712164845914865|16:0.016946287546898912|17:-0.04027430786532215|18:-0.0027435829352711414|19:-0.06072190964939422|20:0.0294276288396208|21:0.09656274753310755|22:0.028622391005154107
Mol6109,0:-0.007304628440737464|1:0.013160592047837325|2:-0.024255269652961924|3:0.013160592047837325|4:-0.007304628440737464|5:0.008257793356173654|6:-0.024255269652961924|7:0.013160592047837325|8:-0.007304628440737464|9:0.013160592047837325|10:-0.007304628440737464|11:0.008257793356173654|12:-0.024255269652961924|13:0.013160592047837325|14:-0.007304628440737464|15:0.013160592047837325|16:-0.007304628440737464|17:0.008257793356173654
Mol6110,0:-0.0008888981238222987|1:-0.004857730179951589|2:-0.07804889593517035|3:-0.011209522266253222|4:-0.01919075708097631|5:0.019671788692907574|6:0.008697365048715426|7:0.000581385091006522
Mol6111,0:-0.08295845192742796|1:0.0036450955728170578|2:0.01713785666005789|3:0.01188130779693117|4:0.059244310672643706|5:0.03930546013724522|6:0.06765544610508692|7:0.01188130779693117|8:0.01188130779693117|9:0.045664014754077734|10:-0.004159403125904915|11:-0.009592124115209783|12:-0.004159403125904915|13:0.045664014754077734|14:0.01188130779693117|15:0.03164292355192518|16:0.09061996725337064|17:0.0844386474169426|18:0.06432362475536596|19:0.10446382367511872|20:0.08470220792012471
Mol6112,0:-0.040457270120131304|1:-0.021894825581312873|2:0.07284262120662315|3:-0.045118326457279215|4:0.03332204131390924|5:0.07387546777959869|6:-0.03404500142587892|7:-0.005175837812415814|8:-0.04493985603277792|9:-0.04493985603277792|10:0.046573066157911264|11:0.04491888945804373|12:0.20251786071026265
Mol6113,0:-0.03673143262472596|1:-0.05862541845894367|2:0.07331276086721361|3:-0.0048531137451873286|4:0.007755120024662489|5:-0.0010272068739321145|6:-0.028136736613185866|7:0.0005774540022627263|8:-0.020713032226659503|9:0.0005774540022627263|10:0.009104495624416922|11:0.003932899281346151|12:0.0017732550523186278|13:0.004936123805953074|14:-0.007747028983073322|15:-0.028782229935555147|16:-0.006142368106878484|17:-0.007747028983073322|18:0.004936123805953074
Mol6114,0:-0.0324289752725206|1:0.08425129532777659|2:-0.033994477609992954|3:0.013734084684740806|4:0.0037698408142551702|5:0.0016451889459912078|6:0.03254198459799248|7:0.02529190186557021|8:0.03125840760523682|9:0.012469777218529928|10:-0.012322866964914714|11:0.08365910859665474|12:0.09080308920744583|13:0.05767053853710093|14:-0.010484397838924917|15:-0.012322866964914714|16:-0.0019711144452637212|17:-0.090736234052716|18:-0.018632273541147014|19:-0.05672084105783761|20:-0.01838594469775797|21:-0.013808196813683017|22:-0.023621623200409197|23:-0.013808196813683017
Mol6115,0:0.10939631168059627|1:0.06103822160469763|2:0.02774690581319999|3:0.0007330028668713728|4:-0.04067471030988335|5:-0.1530177891288037|6:0.04747823755331879|7:0.12615816651649722|8:0.2785688806755294|9:0.08127754030641161|10:0.11765780816705211
