internalID,atom_attributions
Mol6094,0:0.022775687162277146|1:0.03771373310986638|2:0.02759602967090633|3:0.02390416850666039|4:0.03252611180653491|5:0.025145946625735865|6:0.030964682325346004|7:0.03734226290878714|8:0.025600683021555465
Mol6095,0:-0.00047897230383200554|1:-0.0001785368899754001|2:0.0002522959196260187|3:0.0012329465687081498|4:0.0005210249133774522|5:-0.0019092071745217798|6:0.0002364107555587752|7:0.0009111397078885037|8:0.0001309549136193693|9:0.0018729043659635439|10:0.0026824038433580447|11:0.0005925466082578964|12:0.00010894506501086412|13:0.0008354269733531328|14:0.0010637851984593729|15:0.0011932921980197342|16:0.0014525430550396139|17:5.273733159768038e-05|18:0.001682705175906498|19:0.00019056625117969443
Mol6096,0:0.001007747955841987|1:0.0010099694242076632|2:0.0016228409033834895|3:0.0009917183188202655|4:0.0009128283118023106|5:0.0015450134699596856|6:0.0009894750601020983|7:0.0009252473343411773|8:0.0015630929556448702|9:0.0009894750601020985|10:0.0009252473343411773|11:0.0015630929556448702|12:0.0009894750601020985|13:0.0009252473343411773|14:0.0015630929556448702|15:0.0009894750601020983|16:0.000916168150378377|17:0.0015811724413300548|18:0.0009748864476115204|19:0.0008560959090088799|20:0.001503345007906251
Mol6097,0:0.008685494712169582|1:0.011436499064684968|2:0.01315981182025544|3:0.025388465920876024|4:0.033449150799740694|5:0.02676745404704364|6:0.02208809239965679|7:0.0004377313308521182|8:0.02192343273509132|9:0.031351087862651804|10:0.03316982811182885|11:0.037120661383603815|12:0.03135320708173553|13:0.03460648219889673|14:0.015182678351377907|15:0.006113168257376947|16:0.001465843374869115|17:0.0014495691472096804|18:0.02517866180138747|19:0.027204682878360358|20:0.02292869859926469|21:0.016629830599164775|22:0.020228790342568664
Mol6098,0:-0.008381837548160648|1:-0.009565555797084912|2:-0.00916861292545794|3:-0.005621456487519173|4:-0.006593838910875316|5:-0.007878536778745681|6:-0.005581419443157365|7:-0.002778871267309784
Mol6099,0:0.009451069691337018|1:0.010481272276136665|2:0.020418747764113798|3:0.027688382063416665|4:0.018913251130009138|5:0.014888276020906366|6:0.01956629204156952|7:0.01565047606996674|8:0.009244547861007937|9:0.0093006639588536|10:0.018202716541859055|11:0.025548944496673498|12:0.03236529148696962|13:0.031913053953570275|14:0.02977223129969991|15:0.02147971846504237|16:0.011581438053176407|17:0.0065557681673635935|18:0.005111541998727853|19:0.005713749639407527|20:0.008577367326301958
Mol6100,0:0.004215719400436433|1:0.014133291464240213|2:0.018267642689082493|3:0.005481687223382528|4:0.01606265013748817|5:0.011838324918500547|6:0.00046681255034975095|7:0.01210227083853936|8:0.008073017063959144|9:0.0033246969344317393|10:0.004491409132057389|11:0.004664947379627773|12:0.012972509437365944|13:0.010071070868364411|14:0.019488481961723668|15:0.013375003736313345|16:0.009157901177323085|17:0.00670822688656782|18:0.006411292739742839|19:0.009318283212476472|20:0.014902732983782932
Mol6101,0:0.002851817873807948|1:0.0031228033549697614|2:0.0038175425789577855|3:0.00283072129544654|4:0.0037920049866092854|5:0.006215930650543515|6:0.00442737637594557|7:0.007118575896199697|8:0.006411762500717006|9:0.005092646310527351|10:0.004099697278340515|11:0.002031164802559668|12:0.0008419358448798128|13:0.0023619316821808047|14:0.0033357361423915774|15:0.005520533591880296|16:0.004354089744954466
Mol6102,0:0.035187424322352126|1:0.0490743924251925|2:0.03497794296211308|3:0.043407496180066375|4:0.02752702540738004|5:0.02707343391247954|6:0.02549683738363619|7:0.009893598382438744|8:0.007853087724316461|9:0.0032591942007329172|10:0.009823564936071455|11:0.008632650712133592|12:0.002632561899403777|13:0.023257074353214485|14:0.024584202946559643|15:0.03838575395174769|16:0.01998424542229918|17:0.0051774477701991|18:0.0024141504637694945|19:0.0020486670631183015
Mol6103,0:0.0002098050732349929|1:3.131718425792335e-05|2:-0.0013622412651348066|3:-0.0014178549279122426|4:-0.0015817649346956829|5:-0.00024461361097110186|6:-0.0013126594213981537|7:-0.0008252105308058106|8:-0.0022078827545117335|9:-0.0016751966638786807|10:-0.0024980133708180524|11:-0.0011048444900522054|12:0.0013941115066754114|13:0.003472390085069663|14:-0.00022354407103713527
Mol6104,0:0.03450393094424296|1:0.05770530246766948|2:0.05026226200999592|3:0.03780226706165407|4:0.02653236695401037|5:0.03178702919659972|6:0.01881404327420688|7:0.02073200311637641|8:0.03003667800698335|9:0.01154790999317538|10:0.005719610301538323|11:0.03195952072617565|12:0.047961035741249936
Mol6105,0:0.012185749279226154|1:0.018809835993573037|2:0.03563635587787678|3:0.04592110334685334|4:0.059202570167863684|5:0.04045061814571387|6:0.03449761794603725|7:0.01556947908859725|8:0.0216344921669607|9:0.03779392800792026|10:0.02745814563511383|11:0.029538241124201836|12:0.012032022090767718|13:0.004952767414405725|14:0.004177783095078287|15:0.005298218263898587|16:0.016877365912060616
Mol6106,0:0.002120075130137054|1:0.004530273211659182|2:0.002198667998304983|3:0.0046651586679654486|4:0.003849715764216745|5:0.002534914076618703|6:0.0044899219572548665|7:0.0064291304212612845|8:0.014351678762442378|9:0.01637034516323032|10:0.006175907228577756|11:0.012692787065921564|12:0.0019668969003446045|13:0.0010383367714042883|14:0.0015239199961360713|15:0.0010294219113224895|16:0.0055793073771932215|17:0.005397307945727047|18:0.0015095453287389316|19:0.0042938333862914515|20:0.004363526739349704|21:0.0027340026591331787|22:0.003471628459084107|23:0.001981906499550894|24:0.0028335003472095685|25:0.0035049278136728068|26:0.0046485067365881275|27:0.0040869762352028355|28:0.0026992233388312696|29:0.004233488019594871|30:0.005150324132291336|31:0.00479709884138752|32:0.0020982752504817193|33:0.0022062326195428977|34:0.0033235887371398164|35:0.002295752589920419|36:0.0021979880824352233|37:0.0031084849648685166
Mol6107,0:-0.004088827547939166|1:-0.0050944339466583955|2:-0.003739477226464794|3:0.0007373123216065874|4:-0.005680520533782629|5:-0.005258425748056271
Mol6108,0:0.0013813199662201423|1:0.014250306667962363|2:0.013160079884263086|3:0.018888822305207074|4:0.023690603892248276|5:0.018653533726054532|6:0.022304301639884404|7:0.006570584868290891|8:0.030173983245696052|9:0.03811350104632665|10:0.03224916582889249|11:0.024275305204618302|12:0.02569997525378694|13:0.029199790363670913|14:0.023297892403866222|15:0.01808057126085628|16:0.023961372441423892|17:0.007551141419180587|18:0.025945137662164466|19:0.009345202995571875|20:0.03959532482435867|21:0.0251243697039883|22:0.037593213056163165
Mol6109,0:8.28815302153902e-05|1:3.966540901917253e-05|2:-0.00023224214484814725|3:3.966540901917253e-05|4:8.28815302153902e-05|5:1.3507904761225715e-05|6:-0.00023224214484814725|7:3.966540901917253e-05|8:8.28815302153902e-05|9:3.966540901917253e-05|10:8.28815302153902e-05|11:1.3507904761225715e-05|12:-0.00023224214484814725|13:3.966540901917253e-05|14:8.28815302153902e-05|15:3.966540901917253e-05|16:8.28815302153902e-05|17:1.3507904761225715e-05
Mol6110,0:0.004583662046247636|1:0.003201928246278944|2:0.00010364587913628157|3:0.0015770446831523928|4:0.005332596776177919|5:0.006040440690749388|6:0.0008431341496598149|7:-0.0005425694774681497
Mol6111,0:0.004432936998123245|1:0.008548583357892048|2:0.006675635700944858|3:0.007495732256805934|4:0.013010781893166314|5:0.007178567012987023|6:0.010465308614765974|7:0.006348822204813118|8:0.006278883768104913|9:0.007475327298786755|10:0.005902730686494576|11:0.003040968495867168|12:0.0052304998377417245|13:0.007544600205437822|14:0.005365581788016125|15:0.007145745868186774|16:0.011235795234475812|17:0.013172452271459802|18:0.011463112158985172|19:0.012362199402104805|20:0.009057971247324952
Mol6112,0:-0.0025537036174285805|1:-0.00047036284460576667|2:0.007728991946980835|3:0.01219336077323448|4:0.00985149423848272|5:0.024967220942201412|6:0.0037934657846087536|7:0.002621644439253993|8:-0.0008015272852376063|9:0.0013760962324463975|10:0.012435845142406973|11:0.005331317924084859|12:0.002273139854592725
Mol6113,0:-0.004388501687209869|1:-0.005534367140373667|2:-0.00675213896015078|3:-0.006828878843222547|4:-0.00396234756077528|5:-0.0021227161297450482|6:-0.0067212102185723955|7:-0.005583703851404108|8:-0.007316117700486918|9:-0.006127657655391689|10:-0.007919613746003085|11:-0.0012060718164489837|12:-3.77609552713175e-05|13:0.0007293570520094797|14:0.0001011437773336433|15:6.858533846996323e-05|16:-0.0009299610943398011|17:7.220444687163196e-05|18:0.0014294133487855738
Mol6114,0:0.001160951902509319|1:0.0026569816019390647|2:0.0006423220768735113|3:4.728450635846577e-06|4:0.0014739623052546212|5:-0.00026877116596507546|6:0.0027860523718432934|7:0.0035259492759244886|8:0.005634231291671694|9:0.001955826879384567|10:-0.0006218789172819509|11:0.0010000510979795093|12:0.0028830208145626517|13:0.0035979225921143887|14:0.0039988946000396155|15:0.0011439228783093254|16:0.0034229852898849753|17:0.002323089245657531|18:0.0018791405954694277|19:0.0012681419997977012|20:0.0003241729952256237|21:-0.0005369619852006952|22:0.0003314244133875544|23:0.00014307419538085297
Mol6115,0:0.015650881889768018|1:0.03811211243232534|2:0.02655772405994281|3:0.03178990813084619|4:0.02706265123372339|5:0.0038489435749440915|6:0.03250967046896744|7:0.05605060082590057|8:0.05438956117397098|9:0.03602527097986878|10:0.03121738968211773
Mol6116,0:0.0025571677648005713|1:0.003537669292420223|2:0.007500397849384295|3:0.005167111051230918|4:0.006286840162276557|5:0.00514541713634989|6:0.0028514911994430123|7:0.004478297841733177|8:0.005165513980834098|9:0.001337215826337195|10:0.0005096529227916398|11:0.0014440115067594855|12:0.002249694462259328|13:0.0002299142217145655|14:0.00018934500058081485|15:0.0012888416887562888|16:1.832432416418769e-05|17:0.0008510087390068979|18:0.0004184030330960471
Mol6117,0:-0.005389762707150255|1:-0.006382221786628994|2:-0.005891356103341023|3:-0.00486803759222629|4:-0.005390522312877344|5:-0.004685663020924296|6:-0.002721608819563178|7:0.006053842641950594|8:0.00330295457263415|9:0.001955053551900551|10:0.003623822153479065|11:0.0030333146181943933|12:0.004040545446297833|13:0.005396046134025758|14:0.015928436854294088|15:0.0046175870969481034|16:0.007460838002632246|17:0.010113871970985226|18:0.002615355662263212|19:0.0007331048737158774|20:0.0010323233404684069|21:-0.0022143766320572382|22:-0.0017502740820215343|23:-0.0002503597922537308|24:-0.0004221944502923578|25:-0.0020177444370810546
Mol6118,0:0.003757746140354365|1:0.00469633688140578|2:0.0037233689438624087|3:0.007457097104177586|4:0.020831363039900005|5:0.01824117062799108|6:0.03131274391376686|7:0.046428826661133994|8:0.05503315609090409|9:0.028199083764731923|10:0.03166991130506209|11:0.04000292051517319|12:0.02279659672894808|13:0.0030943842690973017|14:-0.0012469781238478904|15:-0.0009423786047714803|16:-0.0007288276211792025|17:-0.0011006069599848961|18:-0.0005279795278925501
Mol6119,0:0.014427510043600515|1:0.017600416653621533|2:0.013277883210289911|3:0.016038017222879532|4:0.02414813117928585|5:0.021715016135495546|6:0.017309726143841398|7:0.013698453276525253|8:0.004097077792558507|9:0.009217570415012229|10:0.005586986606926203|11:0.0036309219555989225|12:0.0037845739993295118|13:0.004918513649767937|14:0.00923931503412623|15:0.01384558631326812|16:0.005247917062795515
Mol6120,0:0.0045226138872129125|1:0.005871839086378182|2:0.006871562840792811|3:0.0007243937235886515|4:0.006281321363134328|5:0.020833708037606924|6:0.009914859012290897|7:0.006426515645983651
Mol6121,0:0.010011781792972187|1:0.02740741491784452|2:0.02001369535748635|3:0.018588616081660545|4:0.01569826908531463|5:0.01781945874723502|6:0.0217743065809879|7:0.008214267422216606|8:0.02751021742337353|9:0.01622421752198488
Mol6122,0:-0.00031932296846942415|1:-0.0011350039005275149|2:-0.001020975839373965|3:-0.000818860192973207|4:-0.0005935962588452502|5:-0.0005031535568244224|6:-0.00042170218696158546|7:-0.0006535044454478568|8:-0.0019425696933609439|9:-0.003156096017869367|10:-0.002038795395822012|11:-0.00029025974436234294|12:-0.000787787859148418|13:-0.0012348223685116149|14:-0.0014524686865986696|15:-0.0017036091336982827|16:-0.0029141391849415214|17:-0.0024921918081245997|18:-0.0018446459468989135|19:-0.0026629914509069164|20:-0.003293320550752439|21:-0.003924333740493504|22:0.0009327095414162264|23:-0.001589208426215281|24:-0.004413703953115451|25:-0.0036727924844973244|26:-0.0027398460003997785|27:-0.0017771084011950036|28:-0.002496145696831572|29:-0.0018763456927172366|30:-0.001891380639634483|31:-0.0018864887584111368|32:-0.0018751638318371727|33:-0.001872770079918086|34:-0.0019027184527687182|35:-0.0019463876987758021|36:-0.001956788320234874|37:-0.0019181681272592776|38:-0.00188633785658034|39:-0.002677490591110499|40:-0.003467894108327936|41:-0.0035040300592018665
Mol6123,0:0.009365358185355306|1:0.022540976463565558|2:0.020594107870922466|3:0.017889966643150696|4:0.019456884654300996|5:0.024298256523218296|6:0.01788032484239058|7:0.0173358809686277|8:0.02024127614367571|9:0.018927170245811663|10:-0.0004215802884723328|11:0.010112401850311849|12:0.0028137616885903433|13:0.0037215371212905666|14:0.003322378350108728|15:0.005490897135010577|16:0.016154055996481773|17:0.029359504252336605|18:0.011833745976099994
Mol6124,0:2.5697208872477963e-05|1:0.001679789628174946|2:2.5697208872477963e-05|3:0.005713774058449849|4:0.006326451790662402|5:-0.0006886964108945665|6:-0.000552634063861434|7:0.004550527074350432|8:-9.208221612938338e-05|9:0.0027748016976479484
Mol6125,0:-0.002672425020883776|1:-0.003884325652862642|2:-0.0021244185884462647|3:5.091199956762546e-05|4:-0.00010783753971575319|5:-0.000488732977778433|6:-0.00029409383618175127|7:-0.0001471418336593324|8:-9.642723106672193e-05|9:0.0001663279162805681|10:-0.010161536731529332|11:-0.007383297068153315|12:-0.008455934447874692|13:-0.010532670604614885|14:-0.007732243773867839|15:-0.0027633086255203563|16:-0.0019244697415267545|17:-0.0016729023909343626|18:-0.00022439829587729597|19:0.0017147483980042533|20:0.001445171410002207|21:0.0009953313684477186|22:0.0017609466423608767|23:0.001544115353390143|24:-0.00013229282709249714|25:-0.00749159740979559|26:-0.007833003294632015|27:-0.008108581163651835|28:-0.011408300167054134|29:-0.0048728650140043754
Mol6126,0:-8.688033163508534e-05|1:-0.001882650530294513|2:0.006045387520290725|3:0.004736681223688205|4:0.00604625518594543|5:0.00017212696614278794|6:0.0073858824517034774|7:0.00958681205260653
Mol6127,0:-0.00024836864561874386|1:-0.0011901838891264873|2:-0.0033300048768880423|3:-0.002494418724037068|4:0.0016593039320672355
Mol6128,0:0.02020927084046639|1:0.03402645630572571|2:0.02177296285402071|3:0.03494718501673004|4:0.019092627930229204|5:0.013497757110041727|6:0.017710188609889776|7:0.01803908976521876|8:0.01278528385065972|9:0.018717460045943962|10:0.029805552540860467|11:0.03249327453186605|12:0.024262272907240007|13:0.021857736884145506|14:0.02568945331580378|15:0.015458373499972766|16:0.014881773874297365|17:0.024468665165201783
Mol6129,0:0.01201594504148952|1:0.0188867719400254|2:0.013751602371194958|3:0.012193715181359418|4:0.018372702180153803|5:0.009807140281332108|6:0.0030253168924536163|7:0.011244545466456002|8:0.00957084247260483|9:0.006616571056648681|10:0.005709282457681462|11:0.0010324514851929951|12:0.008661701631464501|13:0.01069376717054665|14:0.004189649448207135
Mol6130,0:0.00028222976071928417|1:-0.005772837317285488|2:-0.0004283035200297161|3:-0.005543664461814887|4:-0.003174679271046087|5:0.003518113625426751|6:-0.0017209424406720336|7:-0.0012824343880730883|8:-0.0018598451131439592|9:-0.0014312224783994162|10:-0.005559026438716219|11:0.002680319790178932|12:-0.0064916414288619315|13:-0.0006101055159240457|14:-0.00034110600348712545
Mol6131,0:0.0029874471893282686|1:0.0034567883634357252|2:0.0019641470820761057|3:0.0020805888042414646|4:0.0020032383678492997|5:0.0011388357151594852|6:0.0018365513774309347|7:0.0016867768076693033|8:0.002178925206016359|9:0.0034983527005409518|10:0.00893071930915219|11:0.001421973806583629|12:0.010868912112814757|13:0.009472983124027817|14:0.008284317231566944|15:0.009399705886097325|16:0.011155391142964075|17:0.01780189475013066|18:0.008830229130095147|19:0.005790842686599649|20:0.006091689786621434|21:0.011010365882251901|22:0.006214637973626219
Mol6132,0:0.007920804738320615|1:0.01401502839084502|2:0.01963294227608067|3:0.019724209431246535|4:0.016312155224652652|5:0.016266293185668662|6:0.016235108726914582|7:0.016266293185668662|8:0.016235108726914582|9:0.016861731842240386|10:0.030849137789191707|11:0.04652515785892956|12:0.06958910001793453|13:0.03939545641561108|14:0.04087041735058672|15:0.017934290911903284|16:0.021110807713746065
Mol6133,0:0.0033172789016651686|1:0.003464982843970027|2:0.012522691350147146|3:0.010319536693589296|4:0.0058998745806355226|5:0.003949450951328618|6:0.0031473752946515215|7:0.01072271919012969|8:0.015958885821527137|9:0.01230450851681565|10:0.007807343255545872|11:0.011864530564494654|12:0.0007931478839198382|13:0.000362781868528387|14:-0.0035385732610666654|15:0.004044064866415246|16:0.0067857217182294895|17:0.012599627588795858
Mol6134,0:0.0015033708290774252|1:0.005212764850580029|2:0.003946541496687532|3:0.001768932408929662|4:0.001592372135570064|5:0.0011969856842654958|6:0.0007156104723817327|7:0.0015585907004430305|8:0.0018668371323421113
Mol6135,0:-0.0025349333830268616|1:-0.0027294632735366457|2:-0.0021290259838859554|3:-0.0016084481760400664|4:-0.0016399275477915521|5:-0.0017176335010533094|6:-0.001769729106346449|7:-0.0017581514568034567|8:-0.0031434821513346943|9:-0.0033639701024905646|10:-0.0029741050985858586|11:-0.002504161286043637|12:-0.0024802722452131757|13:-0.002925970985776803|14:-0.003298299659169735|15:-0.003952245067658509|16:-0.004513113201205471|17:-0.004130834108578996|18:-0.0025322861197462293|19:-0.0010445836235648991|20:-0.0010709805907178221|21:-0.0021513365543487034|22:-0.0012602909030834989|23:-0.0008501702457026326|24:-0.00047629419660049813|25:-0.0004385561929273526|26:-0.0005797805221713914|27:-0.0008549357755897927
Mol6136,0:0.0004732034467812698|1:0.005085938071388707|2:0.00697883243712547|3:0.004035663159655732|4:0.004141990296286991|5:0.005159076527928574|6:0.011197266737310085|7:0.010438114676988781|8:0.0033192926613897383|9:0.01394967894440484|10:0.014742426726797014|11:0.004748246357066773|12:0.014215428918614593|13:0.018419130814987823|14:0.01468256886489741|15:0.004840743650316651|16:0.015474258646262352|17:0.008594929884235934|18:0.0022768900328058394|19:0.009547053504018624|20:0.00963497659399924|21:0.005305095090121233|22:0.007625623005442262|23:0.01060795659137927|24:0.007466864541760163|25:0.011566504690268174|26:0.0057127995631996165|27:0.00490600613639232|28:0.0042236066991982405|29:0.010223708053395553
Mol6137,0:0.00783092555625278|1:0.026467626986632572|2:0.023081334468984492|3:0.04000598005806589|4:0.07175523935775403|5:0.0675680344872728|6:0.03815178113878026|7:0.037096120496149236|8:0.05079760500976638|9:0.02730419905756343
Mol6138,0:0.009988850567579236|1:0.016065116468685636|2:0.010441687125378718|3:0.009079617089874618|4:0.021915881188023754|5:0.01820920053533376|6:0.019203879926039797|7:0.016502964917516818|8:0.015656201998164577|9:0.011563655711462326|10:0.013665680474334661|11:0.010658915129866359|12:0.007501214241082177|13:0.006766185679060933|14:0.011575601306557458|15:0.015223209621846538|16:0.017572103429052213|17:0.022120158312216257|18:0.01818203363311788
Mol6139,0:0.01000679347997909|1:0.013073087292662499|2:0.00784213364585497|3:0.003749339896902332|4:0.016733512462393386|5:0.01898309128591972|6:0.012522165340716486|7:0.015089792958096458|8:0.011538689838466452|9:-0.00274749919999513|10:-0.0012171535196014603|11:-0.0005864795528761372|12:-0.003641193821735407|13:0.017983090571715002|14:0.028234044668319046|15:0.019197355137591375|16:0.013255399838120789
Mol6140,0:0.0038272021965391014|1:0.005121437657305871|2:0.0032234599783864766|3:0.006058302184541471|4:0.007764319284703599|5:0.008795804160592186|6:0.016438257134239992|7:0.010299014795173528|8:0.0012320961821059506|9:0.0009025473691724485|10:0.017100035323142852|11:0.015350111866008985|12:0.01013710150364932|13:0.009519865984344672|14:0.00964378221502128|15:0.010629830670595168|16:0.00912352419870915|17:0.004047127887575194|18:0.002341998522179279|19:-0.005747999573833214|20:0.0048361468621903195
Mol6141,0:0.0559068474309239|1:0.062237030245169855|2:0.07443547566411454|3:0.05891512784693843|4:0.051226616346108686|5:0.017232983912204857|6:0.023555565208954448|7:0.01740527172684181|8:0.00015609642666735663|9:0.00039485720068159117|10:0.0017044095785078396|11:0.0014865232909893708|12:0.0014693814635165924|13:0.005529385984316856|14:0.010033199684373367|15:0.005590953974182466|16:0.009200925226066364
Mol6142,0:0.009936682656102681|1:0.02147882441366248|2:0.03606751018844593|3:0.06949155258029277|4:0.029083530660502583|5:0.0732963896562452|6:0.05317447813851696|7:0.041198368614280306|8:0.010154414393744845|9:0.09030048894181919|10:0.06519193753042059
Mol6143,0:0.000333727584818888|1:0.000635274922337292|2:0.0017148671221835438|3:0.0011014096815842084|4:0.0007461112125543106|5:0.0008949879485037153|6:-0.00014995341909222594|7:-0.00031787540316729633|8:-0.0012297285175297467|9:-0.00202790071195226|10:-0.0009553197819169196|11:0.000848184005430219|12:-0.0002915339507246822|13:-0.0013963375233346051|14:-0.0020362384657312154|15:-0.001330921460450043|16:0.00017315793071049794|17:0.0014661244584913294
Mol6144,0:0.030187381836470222|1:0.03349258201982139|2:0.024150096359430846|3:0.014320845428928402|4:0.012192949024009112|5:0.01302439206893485|6:0.027141755364250605|7:0.013560234182966074|8:0.00498948167955171|9:0.003441206708516826|10:0.0031855957155508983|11:0.0033963338432075017|12:0.004965303238248057
Mol6145,0:0.009378172049418076|1:0.01082887843619317|2:0.013697800982951754|3:0.021556199699064214|4:0.015992719127364496|5:0.011409610775277083|6:0.02328406261091992|7:0.014716425911320137|8:0.014676802566251354|9:0.02178419242352279|10:0.013255700687173563|11:0.010547871053292258|12:0.009470540556730396|13:0.013808627254820266|14:0.025673083668874604|15:0.02884271435598502|16:0.027718444311210365|17:0.011454958361831939|18:0.02642406936665663
Mol6146,0:0.01921858520092605|1:0.02769094582153284|2:0.03021170996167961|3:0.019883982281509213|4:0.019798080458450034|5:0.017365629129213793|6:0.006644612819462124|7:0.009467349973999561|8:0.005687730773406748|9:0.00841790116779737|10:0.021409526041004375|11:0.02272856125533638
Mol6147,0:-0.011298365975981472|1:-0.010357924046280224|2:-0.012936159264370068|3:-0.002449093224911872|4:-0.0021842223645178386|5:-0.010849083225470112|6:-0.0123415807036067|7:-0.0015254329563095675|8:-0.006715001607039739|9:-0.009209396499270509|10:-0.0139882699850782|11:-0.00898318080947381|12:-0.007450899837766778|13:-0.005377296553887481|14:-0.004677395372926607|15:-0.00750770672930986|16:-0.006439056458124086|17:0.003015411052495043|18:0.006224261519669133|19:0.0033537244855118688|20:0.004096750372668468|21:0.00267704938944619|22:0.006791632679112507|23:0.009314698967369623|24:0.010275716948427722|25:0.010575424458660141|26:0.016242346588117417|27:0.02025995852121067|28:0.01279143943799828|29:0.010480626679346818|30:0.011975695877429445|31:0.014875124515923724|32:0.012619991491097396|33:0.011686928191231757|34:0.01414907544357819|35:0.009794647127915026|36:0.0033983866038019453|37:0.004199779565964198|38:0.004174556428089526|39:-0.01435572669448631|40:-0.00939684151148931|41:-0.009057790928438902|42:-0.009730547425243926|43:-0.005217130680348398
Mol6148,0:0.021974349817699055|1:0.0292774308326744|2:0.024472567677128503|3:0.01760097988872983|4:0.023267643041230857|5:0.008895896038389053|6:0.006963365655291215|7:0.0011362439362394634|8:0.0019441967145831084|9:0.0011601648430747723|10:0.009852825887378814|11:0.0045986410365407735|12:0.014329477204033316|13:0.0025905379540651532|14:0.01655648315913488|15:0.008971887023217984|16:0.00180984239046033|17:0.0038477152692703606|18:0.00900521791377238|19:0.00180984239046033|20:0.0038492636434287624
Mol6149,0:0.005249585922668322|1:0.011333997190204493|2:0.009283282376079302|3:0.0034025904430780626|4:0.002987270898525765|5:0.0037682855328896193|6:0.0033851102708356033|7:0.007905987666250032|8:0.010841453758001508|9:0.0042960085553022396|10:0.013758344644136963|11:0.00516624071003728|12:0.0047918041000757465
Mol6150,0:-3.850070044926551e-05|1:0.0011364786934556933|2:0.00010411135386595572|3:-0.00015172789971122896|4:0.0035573823541194113|5:0.003415309387037182|6:0.002266494370778376|7:0.000763197588440574|8:0.0012394799185848663|9:-0.0007885942507880995|10:-0.0006307006752717469|11:-0.000737754685804692|12:-0.0006130130862727016|13:-0.0005002412118081186
Mol6151,0:0.0019308019955294187|1:0.0042367633183989905|2:0.0033665457011074424|3:0.009989566653360373|4:0.015285909879570259|5:0.012313697193227127|6:0.010172049499100866|7:0|8:0|9:0|10:0|11:0|12:0|13:0|14:0|15:0.007063618019247408|16:0.005826106638319592|17:0.011933188668081794|18:0.011590626365984152|19:0.010147336944792773|20:0.008446551190988767|21:0.008738681791389598|22:0.012581699772825979|23:0.01371634013178329
Mol6152,0:0.001064978470267893|1:0.004494695837433962|2:0.001301340636494092|3:0.005114778814473999|4:0.004707445704530855|5:0.00017991400268124215|6:-0.00035025221981340246|7:0.00042364824211539603|8:1.2797747720845207e-06|9:-0.00034184215830375945|10:0.00021318994634067284|11:-0.0010997452046949826|12:0.0061802498250200155|13:0.0015313399946103178|14:0.002063327468098743
Mol6153,0:0.006291165190650143|1:0.016216773565324402|2:0.013083045934898877|3:0.011407548826856479|4:0.02039314907758023|5:0.021322080956445107|6:0.016722151154263152|7:0.011217242782424603|8:0.011690033864218779|9:0.01896533523821007|10:-5.848481097980575e-06|11:0.01251421314431975|12:0.01329275825161894|13:0.014107087437616888|14:0.0033994223085325125|15:0.012572335639451433|16:0.017546682061421855|17:0.023764965823304555|18:0.012411549023917837|19:0.016451477191330242|20:0.003527782399112482|21:0.006503539138237114|22:0.006746088594447694|23:0.015643764728330237|24:0.009525900130102901|25:0.021281225430290304
Mol6154,0:0.0014952873647295342|1:0.005913857385895185|2:-0.0014527267637048807|3:-0.004309443204955619|4:-0.0020190179198800425|5:0.006801787885914894|6:0.0055985354814700825|7:0.0045516568789816005|8:0.002344808377857861|9:0.006611595294041274|10:0.005550425878426981
Mol6155,0:0.0036691423958028087|1:0.0028466082579856823|2:0.004235570593199484|3:0.0057985947750940755|4:0.006192631692274419|5:0.004044355855479487|6:0.00656317088586769|7:0.005122157851396106|8:0.004078793522852168|9:0.005671591833975181|10:0.007003033020938141|11:0.006451071538766293|12:0.006435837991518335|13:0.007163615124289852|14:0.005308429775742349|15:0.003912522211243368|16:0.007008020401248194|17:0.006631384920892094|18:0.00633921451780923|19:0.008850200031628104
Mol6156,0:2.328429518032574e-05|1:-0.0008061316382269488|2:-0.000734655627623498|3:-0.0011493211610825633|4:-0.004820272833715703|5:-0.004934609439746727|6:-0.0035795934321857887|7:-0.0011664598834925893|8:-0.0007045494724797907|9:-0.0009216395455350835|10:-0.0009266691442108523|11:-0.0010116851820917855|12:-0.0009974952301907427|13:-0.0009970645976460396
Mol6157,0:-0.0037307549447268616|1:-0.002959291775898644|2:0.004534394081005913|3:0.011886742508171625|4:0.025073316297298066|5:0.023234326097648802|6:0.022787041124036598|7:0.019458571064575523|8:0.007946051783264033|9:0.0076543941021663935|10:0.013598983131627787|11:0.01707912408991415|12:0.018528411826199315|13:0.015011950941147918|14:0.007748926159856395|15:0.007791315014949749|16:0.017325630562970068|17:0.02124761973598978|18:0.022419647845293173
Mol6158,0:-0.0004724770225724023|1:7.449576778432949e-05|2:0.004152652800284719|3:0.003340279399841484|4:0.004087677079473299|5:0.001831562857246174|6:0.00048678611132273284|7:0.0007792107928185109|8:0.007650787122964199|9:0.003340279399841484|10:0.004087677079473299|11:0.003904840315815741|12:0.00011896676997758354|13:-0.0005169480247656563|14:0.0021416105728277266|15:0.00048678611132273284|16:0.0007792107928185109
